"country_code","country_name","year","indicator_name","indicator_value"
"HKG","Hong Kong SAR, China",2011,"People using at least basic sanitation services (% of population)",96.6228031634446
"HKG","Hong Kong SAR, China",2010,"People using at least basic sanitation services (% of population)",96.6359841827768
"HKG","Hong Kong SAR, China",2009,"People using at least basic sanitation services (% of population)",96.649165202109
"HKG","Hong Kong SAR, China",2008,"People using at least basic sanitation services (% of population)",96.6623462214411
"HKG","Hong Kong SAR, China",2007,"People using at least basic sanitation services (% of population)",96.6755272407733
"HKG","Hong Kong SAR, China",2006,"People using at least basic sanitation services (% of population)",96.6887082601055
"HKG","Hong Kong SAR, China",2005,"People using at least basic sanitation services (% of population)",96.7018892794376
"HKG","Hong Kong SAR, China",2004,"People using at least basic sanitation services (% of population)",96.7150702987698
"HKG","Hong Kong SAR, China",2003,"People using at least basic sanitation services (% of population)",96.7282513181019
"HKG","Hong Kong SAR, China",2002,"People using at least basic sanitation services (% of population)",96.7282513181019
"HKG","Hong Kong SAR, China",2001,"People using at least basic sanitation services (% of population)",96.7282513181019
"HKG","Hong Kong SAR, China",2000,"People using at least basic sanitation services (% of population)",96.7282513181019
"HUN","Hungary",2022,"People using at least basic sanitation services (% of population)",97.9787370092362
"HUN","Hungary",2021,"People using at least basic sanitation services (% of population)",97.9812361401357
"HUN","Hungary",2020,"People using at least basic sanitation services (% of population)",97.9837059554386
"HUN","Hungary",2019,"People using at least basic sanitation services (% of population)",97.9861353715644
"HUN","Hungary",2018,"People using at least basic sanitation services (% of population)",97.988520311463
"HUN","Hungary",2017,"People using at least basic sanitation services (% of population)",97.9908774564871
"HUN","Hungary",2016,"People using at least basic sanitation services (% of population)",97.9931816013482
"HUN","Hungary",2015,"People using at least basic sanitation services (% of population)",97.9954556941151
"HUN","Hungary",2014,"People using at least basic sanitation services (% of population)",97.9976802737997
"HUN","Hungary",2013,"People using at least basic sanitation services (% of population)",97.9999106339839
"HUN","Hungary",2012,"People using at least basic sanitation services (% of population)",98.002153963048
"HUN","Hungary",2011,"People using at least basic sanitation services (% of population)",98.0047604185323
"HUN","Hungary",2010,"People using at least basic sanitation services (% of population)",98.0084031317034
"HUN","Hungary",2009,"People using at least basic sanitation services (% of population)",98.0120743573602
"HUN","Hungary",2008,"People using at least basic sanitation services (% of population)",98.016288126426
"HUN","Hungary",2007,"People using at least basic sanitation services (% of population)",98.020542198497
"HUN","Hungary",2006,"People using at least basic sanitation services (% of population)",98.0248241520022
"HUN","Hungary",2005,"People using at least basic sanitation services (% of population)",98.0291439459506
"HUN","Hungary",2004,"People using at least basic sanitation services (% of population)",98.0329676627679
"HUN","Hungary",2003,"People using at least basic sanitation services (% of population)",98.0362846003195
"HUN","Hungary",2002,"People using at least basic sanitation services (% of population)",98.0396051591688
"HUN","Hungary",2001,"People using at least basic sanitation services (% of population)",98.0429580449759
"HUN","Hungary",2000,"People using at least basic sanitation services (% of population)",98.0437306756402
"ISL","Iceland",2022,"People using at least basic sanitation services (% of population)",98.7793267273749
"ISL","Iceland",2021,"People using at least basic sanitation services (% of population)",98.7799518571826
"ISL","Iceland",2020,"People using at least basic sanitation services (% of population)",98.7805482146744
"ISL","Iceland",2019,"People using at least basic sanitation services (% of population)",98.7811023801508
"ISL","Iceland",2018,"People using at least basic sanitation services (% of population)",98.7816533510449
"ISL","Iceland",2017,"People using at least basic sanitation services (% of population)",98.7821688073722
"ISL","Iceland",2016,"People using at least basic sanitation services (% of population)",98.7826638256705
"ISL","Iceland",2015,"People using at least basic sanitation services (% of population)",98.783118463724
"ISL","Iceland",2014,"People using at least basic sanitation services (% of population)",98.7835486244709
"ISL","Iceland",2013,"People using at least basic sanitation services (% of population)",98.7839882012759
"ISL","Iceland",2012,"People using at least basic sanitation services (% of population)",98.7844156277794
"ISL","Iceland",2011,"People using at least basic sanitation services (% of population)",98.784585970024
"ISL","Iceland",2010,"People using at least basic sanitation services (% of population)",98.7847544977645
"ISL","Iceland",2009,"People using at least basic sanitation services (% of population)",98.7855741822253
"ISL","Iceland",2008,"People using at least basic sanitation services (% of population)",98.7870755884595
"ISL","Iceland",2007,"People using at least basic sanitation services (% of population)",98.7885999819064
"ISL","Iceland",2006,"People using at least basic sanitation services (% of population)",98.7901452064813
"ISL","Iceland",2005,"People using at least basic sanitation services (% of population)",98.7917270813963
"ISL","Iceland",2004,"People using at least basic sanitation services (% of population)",98.7933234466295
"ISL","Iceland",2003,"People using at least basic sanitation services (% of population)",98.7949450001455
"ISL","Iceland",2002,"People using at least basic sanitation services (% of population)",98.7963690256627
"ISL","Iceland",2001,"People using at least basic sanitation services (% of population)",98.7971795917891
"ISL","Iceland",2000,"People using at least basic sanitation services (% of population)",98.7980085347849
"IND","India",2022,"People using at least basic sanitation services (% of population)",78.3885599466666
"IND","India",2021,"People using at least basic sanitation services (% of population)",75.4837376494401
"IND","India",2020,"People using at least basic sanitation services (% of population)",72.5751023190604
"IND","India",2019,"People using at least basic sanitation services (% of population)",69.6631460883283
"IND","India",2018,"People using at least basic sanitation services (% of population)",66.7481167689947
"IND","India",2017,"People using at least basic sanitation services (% of population)",63.8303891457709
"IND","India",2016,"People using at least basic sanitation services (% of population)",60.8412572070892
