"country_code","country_name","year","indicator_name","indicator_value"
"HND","Honduras",1982,"Mortality rate, under-5 (per 1,000 live births)",86.2
"HND","Honduras",1981,"Mortality rate, under-5 (per 1,000 live births)",90.4
"HND","Honduras",1980,"Mortality rate, under-5 (per 1,000 live births)",94.8
"HND","Honduras",1979,"Mortality rate, under-5 (per 1,000 live births)",99.4
"HND","Honduras",1978,"Mortality rate, under-5 (per 1,000 live births)",104.1
"HND","Honduras",1977,"Mortality rate, under-5 (per 1,000 live births)",108.9
"HND","Honduras",1976,"Mortality rate, under-5 (per 1,000 live births)",113.8
"HND","Honduras",1975,"Mortality rate, under-5 (per 1,000 live births)",118.8
"HND","Honduras",1974,"Mortality rate, under-5 (per 1,000 live births)",148.9
"HND","Honduras",1973,"Mortality rate, under-5 (per 1,000 live births)",129.2
"HND","Honduras",1972,"Mortality rate, under-5 (per 1,000 live births)",134.7
"HND","Honduras",1971,"Mortality rate, under-5 (per 1,000 live births)",140.1
"HND","Honduras",1970,"Mortality rate, under-5 (per 1,000 live births)",145.8
"HND","Honduras",1969,"Mortality rate, under-5 (per 1,000 live births)",151.5
"HND","Honduras",1968,"Mortality rate, under-5 (per 1,000 live births)",157.4
"HND","Honduras",1967,"Mortality rate, under-5 (per 1,000 live births)",163.2
"HND","Honduras",1966,"Mortality rate, under-5 (per 1,000 live births)",169.3
"HND","Honduras",1965,"Mortality rate, under-5 (per 1,000 live births)",175.4
"HND","Honduras",1964,"Mortality rate, under-5 (per 1,000 live births)",181.6
"HND","Honduras",1963,"Mortality rate, under-5 (per 1,000 live births)",187.8
"HND","Honduras",1962,"Mortality rate, under-5 (per 1,000 live births)",194.2
"HND","Honduras",1961,"Mortality rate, under-5 (per 1,000 live births)",200.8
"HND","Honduras",1960,"Mortality rate, under-5 (per 1,000 live births)",207.5
"HUN","Hungary",2022,"Mortality rate, under-5 (per 1,000 live births)",4
"HUN","Hungary",2021,"Mortality rate, under-5 (per 1,000 live births)",4
"HUN","Hungary",2020,"Mortality rate, under-5 (per 1,000 live births)",4
"HUN","Hungary",2019,"Mortality rate, under-5 (per 1,000 live births)",4.1
"HUN","Hungary",2018,"Mortality rate, under-5 (per 1,000 live births)",4.3
"HUN","Hungary",2017,"Mortality rate, under-5 (per 1,000 live births)",4.5
"HUN","Hungary",2016,"Mortality rate, under-5 (per 1,000 live births)",4.7
"HUN","Hungary",2015,"Mortality rate, under-5 (per 1,000 live births)",5
"HUN","Hungary",2014,"Mortality rate, under-5 (per 1,000 live births)",5.3
"HUN","Hungary",2013,"Mortality rate, under-5 (per 1,000 live births)",5.6
"HUN","Hungary",2012,"Mortality rate, under-5 (per 1,000 live births)",5.7
"HUN","Hungary",2011,"Mortality rate, under-5 (per 1,000 live births)",5.9
"HUN","Hungary",2010,"Mortality rate, under-5 (per 1,000 live births)",6
"HUN","Hungary",2009,"Mortality rate, under-5 (per 1,000 live births)",6.3
"HUN","Hungary",2008,"Mortality rate, under-5 (per 1,000 live births)",6.5
"HUN","Hungary",2007,"Mortality rate, under-5 (per 1,000 live births)",6.8
"HUN","Hungary",2006,"Mortality rate, under-5 (per 1,000 live births)",7.2
"HUN","Hungary",2005,"Mortality rate, under-5 (per 1,000 live births)",7.5
"HUN","Hungary",2004,"Mortality rate, under-5 (per 1,000 live births)",7.9
"HUN","Hungary",2003,"Mortality rate, under-5 (per 1,000 live births)",8.4
"HUN","Hungary",2002,"Mortality rate, under-5 (per 1,000 live births)",9
"HUN","Hungary",2001,"Mortality rate, under-5 (per 1,000 live births)",9.6
"HUN","Hungary",2000,"Mortality rate, under-5 (per 1,000 live births)",10.1
"HUN","Hungary",1999,"Mortality rate, under-5 (per 1,000 live births)",10.6
"HUN","Hungary",1998,"Mortality rate, under-5 (per 1,000 live births)",11.1
"HUN","Hungary",1997,"Mortality rate, under-5 (per 1,000 live births)",11.5
"HUN","Hungary",1996,"Mortality rate, under-5 (per 1,000 live births)",11.9
"HUN","Hungary",1995,"Mortality rate, under-5 (per 1,000 live births)",12.6
"HUN","Hungary",1994,"Mortality rate, under-5 (per 1,000 live births)",13.4
"HUN","Hungary",1993,"Mortality rate, under-5 (per 1,000 live births)",14.4
"HUN","Hungary",1992,"Mortality rate, under-5 (per 1,000 live births)",15.6
"HUN","Hungary",1991,"Mortality rate, under-5 (per 1,000 live births)",16.6
"HUN","Hungary",1990,"Mortality rate, under-5 (per 1,000 live births)",17.3
"HUN","Hungary",1989,"Mortality rate, under-5 (per 1,000 live births)",17.8
"HUN","Hungary",1988,"Mortality rate, under-5 (per 1,000 live births)",18.5
"HUN","Hungary",1987,"Mortality rate, under-5 (per 1,000 live births)",19.7
"HUN","Hungary",1986,"Mortality rate, under-5 (per 1,000 live births)",20.8
"HUN","Hungary",1985,"Mortality rate, under-5 (per 1,000 live births)",21.5
"HUN","Hungary",1984,"Mortality rate, under-5 (per 1,000 live births)",21.7
"HUN","Hungary",1983,"Mortality rate, under-5 (per 1,000 live births)",21.9
"HUN","Hungary",1982,"Mortality rate, under-5 (per 1,000 live births)",22.2
"HUN","Hungary",1981,"Mortality rate, under-5 (per 1,000 live births)",22.7
"HUN","Hungary",1980,"Mortality rate, under-5 (per 1,000 live births)",23.6
"HUN","Hungary",1979,"Mortality rate, under-5 (per 1,000 live births)",25
"HUN","Hungary",1978,"Mortality rate, under-5 (per 1,000 live births)",27
"HUN","Hungary",1977,"Mortality rate, under-5 (per 1,000 live births)",29.6
"HUN","Hungary",1976,"Mortality rate, under-5 (per 1,000 live births)",32.5
"HUN","Hungary",1975,"Mortality rate, under-5 (per 1,000 live births)",35.2
"HUN","Hungary",1974,"Mortality rate, under-5 (per 1,000 live births)",37.3
"HUN","Hungary",1973,"Mortality rate, under-5 (per 1,000 live births)",38.4
"HUN","Hungary",1972,"Mortality rate, under-5 (per 1,000 live births)",38.5
"HUN","Hungary",1971,"Mortality rate, under-5 (per 1,000 live births)",38.4
"HUN","Hungary",1970,"Mortality rate, under-5 (per 1,000 live births)",38.8
"HUN","Hungary",1969,"Mortality rate, under-5 (per 1,000 live births)",39.7
"HUN","Hungary",1968,"Mortality rate, under-5 (per 1,000 live births)",40.8
"HUN","Hungary",1967,"Mortality rate, under-5 (per 1,000 live births)",41.9
"HUN","Hungary",1966,"Mortality rate, under-5 (per 1,000 live births)",43.1
"HUN","Hungary",1965,"Mortality rate, under-5 (per 1,000 live births)",44.6
"HUN","Hungary",1964,"Mortality rate, under-5 (per 1,000 live births)",46.2
"HUN","Hungary",1963,"Mortality rate, under-5 (per 1,000 live births)",47.7
"HUN","Hungary",1962,"Mortality rate, under-5 (per 1,000 live births)",49.2
"HUN","Hungary",1961,"Mortality rate, under-5 (per 1,000 live births)",51.2
"HUN","Hungary",1960,"Mortality rate, under-5 (per 1,000 live births)",54
"ISL","Iceland",2022,"Mortality rate, under-5 (per 1,000 live births)",2.6
"ISL","Iceland",2021,"Mortality rate, under-5 (per 1,000 live births)",2.7
"ISL","Iceland",2020,"Mortality rate, under-5 (per 1,000 live births)",2.7
"ISL","Iceland",2019,"Mortality rate, under-5 (per 1,000 live births)",2.7
"ISL","Iceland",2018,"Mortality rate, under-5 (per 1,000 live births)",2.7
"ISL","Iceland",2017,"Mortality rate, under-5 (per 1,000 live births)",2.6
"ISL","Iceland",2016,"Mortality rate, under-5 (per 1,000 live births)",2.6
"ISL","Iceland",2015,"Mortality rate, under-5 (per 1,000 live births)",2.6
"ISL","Iceland",2014,"Mortality rate, under-5 (per 1,000 live births)",2.6
"ISL","Iceland",2013,"Mortality rate, under-5 (per 1,000 live births)",2.6
"ISL","Iceland",2012,"Mortality rate, under-5 (per 1,000 live births)",2.6
"ISL","Iceland",2011,"Mortality rate, under-5 (per 1,000 live births)",2.7
"ISL","Iceland",2010,"Mortality rate, under-5 (per 1,000 live births)",2.7
"ISL","Iceland",2009,"Mortality rate, under-5 (per 1,000 live births)",2.7
"ISL","Iceland",2008,"Mortality rate, under-5 (per 1,000 live births)",2.8
"ISL","Iceland",2007,"Mortality rate, under-5 (per 1,000 live births)",2.9
"ISL","Iceland",2006,"Mortality rate, under-5 (per 1,000 live births)",3
"ISL","Iceland",2005,"Mortality rate, under-5 (per 1,000 live births)",3.1
"ISL","Iceland",2004,"Mortality rate, under-5 (per 1,000 live births)",3.3
"ISL","Iceland",2003,"Mortality rate, under-5 (per 1,000 live births)",3.4
"ISL","Iceland",2002,"Mortality rate, under-5 (per 1,000 live births)",3.6
"ISL","Iceland",2001,"Mortality rate, under-5 (per 1,000 live births)",3.8
"ISL","Iceland",2000,"Mortality rate, under-5 (per 1,000 live births)",4
"ISL","Iceland",1999,"Mortality rate, under-5 (per 1,000 live births)",4.2
"ISL","Iceland",1998,"Mortality rate, under-5 (per 1,000 live births)",4.5
"ISL","Iceland",1997,"Mortality rate, under-5 (per 1,000 live births)",4.7
"ISL","Iceland",1996,"Mortality rate, under-5 (per 1,000 live births)",5
"ISL","Iceland",1995,"Mortality rate, under-5 (per 1,000 live births)",5.2
"ISL","Iceland",1994,"Mortality rate, under-5 (per 1,000 live births)",5.4
"ISL","Iceland",1993,"Mortality rate, under-5 (per 1,000 live births)",5.6
"ISL","Iceland",1992,"Mortality rate, under-5 (per 1,000 live births)",5.9
"ISL","Iceland",1991,"Mortality rate, under-5 (per 1,000 live births)",6.1
"ISL","Iceland",1990,"Mortality rate, under-5 (per 1,000 live births)",6.3
"ISL","Iceland",1989,"Mortality rate, under-5 (per 1,000 live births)",6.5
"ISL","Iceland",1988,"Mortality rate, under-5 (per 1,000 live births)",6.7
"ISL","Iceland",1987,"Mortality rate, under-5 (per 1,000 live births)",7
"ISL","Iceland",1986,"Mortality rate, under-5 (per 1,000 live births)",7.3
"ISL","Iceland",1985,"Mortality rate, under-5 (per 1,000 live births)",7.5
"ISL","Iceland",1984,"Mortality rate, under-5 (per 1,000 live births)",7.9
"ISL","Iceland",1983,"Mortality rate, under-5 (per 1,000 live births)",8.2
"ISL","Iceland",1982,"Mortality rate, under-5 (per 1,000 live births)",8.7
"ISL","Iceland",1981,"Mortality rate, under-5 (per 1,000 live births)",9.2
"ISL","Iceland",1980,"Mortality rate, under-5 (per 1,000 live births)",9.7
"ISL","Iceland",1979,"Mortality rate, under-5 (per 1,000 live births)",10.3
"ISL","Iceland",1978,"Mortality rate, under-5 (per 1,000 live births)",10.9
"ISL","Iceland",1977,"Mortality rate, under-5 (per 1,000 live births)",11.5
"ISL","Iceland",1976,"Mortality rate, under-5 (per 1,000 live births)",12.2
"ISL","Iceland",1975,"Mortality rate, under-5 (per 1,000 live births)",12.9
"ISL","Iceland",1974,"Mortality rate, under-5 (per 1,000 live births)",13.5
"ISL","Iceland",1973,"Mortality rate, under-5 (per 1,000 live births)",14.1
"ISL","Iceland",1972,"Mortality rate, under-5 (per 1,000 live births)",14.8
"ISL","Iceland",1971,"Mortality rate, under-5 (per 1,000 live births)",15.4
"ISL","Iceland",1970,"Mortality rate, under-5 (per 1,000 live births)",16
"ISL","Iceland",1969,"Mortality rate, under-5 (per 1,000 live births)",16.6
"ISL","Iceland",1968,"Mortality rate, under-5 (per 1,000 live births)",17.2
"ISL","Iceland",1967,"Mortality rate, under-5 (per 1,000 live births)",17.8
"ISL","Iceland",1966,"Mortality rate, under-5 (per 1,000 live births)",18.5
"ISL","Iceland",1965,"Mortality rate, under-5 (per 1,000 live births)",19.1
"ISL","Iceland",1964,"Mortality rate, under-5 (per 1,000 live births)",19.7
"ISL","Iceland",1963,"Mortality rate, under-5 (per 1,000 live births)",20.2
"ISL","Iceland",1962,"Mortality rate, under-5 (per 1,000 live births)",20.7
"ISL","Iceland",1961,"Mortality rate, under-5 (per 1,000 live births)",21.1
"ISL","Iceland",1960,"Mortality rate, under-5 (per 1,000 live births)",21.4
"IND","India",2022,"Mortality rate, under-5 (per 1,000 live births)",29.1
"IND","India",2021,"Mortality rate, under-5 (per 1,000 live births)",30.6
"IND","India",2020,"Mortality rate, under-5 (per 1,000 live births)",32.4
"IND","India",2019,"Mortality rate, under-5 (per 1,000 live births)",34.3
"IND","India",2018,"Mortality rate, under-5 (per 1,000 live births)",36.4
"IND","India",2017,"Mortality rate, under-5 (per 1,000 live births)",38.7
"IND","India",2016,"Mortality rate, under-5 (per 1,000 live births)",41.1
"IND","India",2015,"Mortality rate, under-5 (per 1,000 live births)",43.6
"IND","India",2014,"Mortality rate, under-5 (per 1,000 live births)",46.3
"IND","India",2013,"Mortality rate, under-5 (per 1,000 live births)",49.1
"IND","India",2012,"Mortality rate, under-5 (per 1,000 live births)",52
"IND","India",2011,"Mortality rate, under-5 (per 1,000 live births)",55
"IND","India",2010,"Mortality rate, under-5 (per 1,000 live births)",58.1
"IND","India",2009,"Mortality rate, under-5 (per 1,000 live births)",61.3
"IND","India",2008,"Mortality rate, under-5 (per 1,000 live births)",64.5
"IND","India",2007,"Mortality rate, under-5 (per 1,000 live births)",67.8
"IND","India",2006,"Mortality rate, under-5 (per 1,000 live births)",71.1
"IND","India",2005,"Mortality rate, under-5 (per 1,000 live births)",74.4
"IND","India",2004,"Mortality rate, under-5 (per 1,000 live births)",77.7
"IND","India",2003,"Mortality rate, under-5 (per 1,000 live births)",81.1
"IND","India",2002,"Mortality rate, under-5 (per 1,000 live births)",84.5
"IND","India",2001,"Mortality rate, under-5 (per 1,000 live births)",88.1
"IND","India",2000,"Mortality rate, under-5 (per 1,000 live births)",91.7
"IND","India",1999,"Mortality rate, under-5 (per 1,000 live births)",95.3
"IND","India",1998,"Mortality rate, under-5 (per 1,000 live births)",98.9
"IND","India",1997,"Mortality rate, under-5 (per 1,000 live births)",102.5
"IND","India",1996,"Mortality rate, under-5 (per 1,000 live births)",106
"IND","India",1995,"Mortality rate, under-5 (per 1,000 live births)",109.5
"IND","India",1994,"Mortality rate, under-5 (per 1,000 live births)",112.8
"IND","India",1993,"Mortality rate, under-5 (per 1,000 live births)",116.1
"IND","India",1992,"Mortality rate, under-5 (per 1,000 live births)",119.5
"IND","India",1991,"Mortality rate, under-5 (per 1,000 live births)",122.9
"IND","India",1990,"Mortality rate, under-5 (per 1,000 live births)",126.5
"IND","India",1989,"Mortality rate, under-5 (per 1,000 live births)",130.2
"IND","India",1988,"Mortality rate, under-5 (per 1,000 live births)",134.1
"IND","India",1987,"Mortality rate, under-5 (per 1,000 live births)",138.2
"IND","India",1986,"Mortality rate, under-5 (per 1,000 live births)",142.2
"IND","India",1985,"Mortality rate, under-5 (per 1,000 live births)",146.2
"IND","India",1984,"Mortality rate, under-5 (per 1,000 live births)",150.3
"IND","India",1983,"Mortality rate, under-5 (per 1,000 live births)",154.5
"IND","India",1982,"Mortality rate, under-5 (per 1,000 live births)",159.1
"IND","India",1981,"Mortality rate, under-5 (per 1,000 live births)",163.9
"IND","India",1980,"Mortality rate, under-5 (per 1,000 live births)",169.1
"IND","India",1979,"Mortality rate, under-5 (per 1,000 live births)",174.6
"IND","India",1978,"Mortality rate, under-5 (per 1,000 live births)",180.1
"IND","India",1977,"Mortality rate, under-5 (per 1,000 live births)",185.7
"IND","India",1976,"Mortality rate, under-5 (per 1,000 live births)",191
"IND","India",1975,"Mortality rate, under-5 (per 1,000 live births)",195.9
"IND","India",1974,"Mortality rate, under-5 (per 1,000 live births)",200.4
"IND","India",1973,"Mortality rate, under-5 (per 1,000 live births)",204.5
"IND","India",1972,"Mortality rate, under-5 (per 1,000 live births)",208.1
"IND","India",1971,"Mortality rate, under-5 (per 1,000 live births)",211.4
"IND","India",1970,"Mortality rate, under-5 (per 1,000 live births)",214.5
"IND","India",1969,"Mortality rate, under-5 (per 1,000 live births)",217.3
"IND","India",1968,"Mortality rate, under-5 (per 1,000 live births)",219.8
"IND","India",1967,"Mortality rate, under-5 (per 1,000 live births)",222.3
"IND","India",1966,"Mortality rate, under-5 (per 1,000 live births)",224.8
"IND","India",1965,"Mortality rate, under-5 (per 1,000 live births)",227.3
"IND","India",1964,"Mortality rate, under-5 (per 1,000 live births)",229.8
"IND","India",1963,"Mortality rate, under-5 (per 1,000 live births)",232.6
"IND","India",1962,"Mortality rate, under-5 (per 1,000 live births)",235.4
"IND","India",1961,"Mortality rate, under-5 (per 1,000 live births)",238.4
"IND","India",1960,"Mortality rate, under-5 (per 1,000 live births)",241.7
"IDN","Indonesia",2022,"Mortality rate, under-5 (per 1,000 live births)",21.3
"IDN","Indonesia",2021,"Mortality rate, under-5 (per 1,000 live births)",22
"IDN","Indonesia",2020,"Mortality rate, under-5 (per 1,000 live births)",22.8
"IDN","Indonesia",2019,"Mortality rate, under-5 (per 1,000 live births)",23.6
"IDN","Indonesia",2018,"Mortality rate, under-5 (per 1,000 live births)",24.5
"IDN","Indonesia",2017,"Mortality rate, under-5 (per 1,000 live births)",25.4
"IDN","Indonesia",2016,"Mortality rate, under-5 (per 1,000 live births)",26.4
"IDN","Indonesia",2015,"Mortality rate, under-5 (per 1,000 live births)",27.5
"IDN","Indonesia",2014,"Mortality rate, under-5 (per 1,000 live births)",28.6
"IDN","Indonesia",2013,"Mortality rate, under-5 (per 1,000 live births)",29.8
"IDN","Indonesia",2012,"Mortality rate, under-5 (per 1,000 live births)",31.1
"IDN","Indonesia",2011,"Mortality rate, under-5 (per 1,000 live births)",32.3
"IDN","Indonesia",2010,"Mortality rate, under-5 (per 1,000 live births)",33.7
"IDN","Indonesia",2009,"Mortality rate, under-5 (per 1,000 live births)",35.1
"IDN","Indonesia",2008,"Mortality rate, under-5 (per 1,000 live births)",36.6
"IDN","Indonesia",2007,"Mortality rate, under-5 (per 1,000 live births)",38.1
"IDN","Indonesia",2006,"Mortality rate, under-5 (per 1,000 live births)",39.8
"IDN","Indonesia",2005,"Mortality rate, under-5 (per 1,000 live births)",41.5
"IDN","Indonesia",2004,"Mortality rate, under-5 (per 1,000 live births)",49.3
"IDN","Indonesia",2003,"Mortality rate, under-5 (per 1,000 live births)",45.3
"IDN","Indonesia",2002,"Mortality rate, under-5 (per 1,000 live births)",47.4
"IDN","Indonesia",2001,"Mortality rate, under-5 (per 1,000 live births)",49.7
"IDN","Indonesia",2000,"Mortality rate, under-5 (per 1,000 live births)",52
"IDN","Indonesia",1999,"Mortality rate, under-5 (per 1,000 live births)",54.6
"IDN","Indonesia",1998,"Mortality rate, under-5 (per 1,000 live births)",57.2
"IDN","Indonesia",1997,"Mortality rate, under-5 (per 1,000 live births)",60
