"country_code","country_name","year","indicator_name","indicator_value"
"GAB","Gabon",2012,"People using at least basic drinking water services (% of population)",83.8350006525696
"GAB","Gabon",2011,"People using at least basic drinking water services (% of population)",83.6564952078029
"GAB","Gabon",2010,"People using at least basic drinking water services (% of population)",83.4613514987606
"GAB","Gabon",2009,"People using at least basic drinking water services (% of population)",83.2481423052609
"GAB","Gabon",2008,"People using at least basic drinking water services (% of population)",83.0167243819715
"GAB","Gabon",2007,"People using at least basic drinking water services (% of population)",82.7651412894162
"GAB","Gabon",2006,"People using at least basic drinking water services (% of population)",82.4941038355644
"GAB","Gabon",2005,"People using at least basic drinking water services (% of population)",82.2020562871411
"GAB","Gabon",2004,"People using at least basic drinking water services (% of population)",81.8888053847298
"GAB","Gabon",2003,"People using at least basic drinking water services (% of population)",81.5526951602341
"GAB","Gabon",2002,"People using at least basic drinking water services (% of population)",81.193484410726
"GAB","Gabon",2001,"People using at least basic drinking water services (% of population)",80.810459213385
"GAB","Gabon",2000,"People using at least basic drinking water services (% of population)",80.4033637747278
"GMB","Gambia, The",2022,"People using at least basic drinking water services (% of population)",85.6466129857002
"GMB","Gambia, The",2021,"People using at least basic drinking water services (% of population)",85.0674415666693
"GMB","Gambia, The",2020,"People using at least basic drinking water services (% of population)",84.4849824727792
"GMB","Gambia, The",2019,"People using at least basic drinking water services (% of population)",83.8990207770481
"GMB","Gambia, The",2018,"People using at least basic drinking water services (% of population)",83.3096612794683
"GMB","Gambia, The",2017,"People using at least basic drinking water services (% of population)",82.7168510831421
"GMB","Gambia, The",2016,"People using at least basic drinking water services (% of population)",82.120548806327
"GMB","Gambia, The",2015,"People using at least basic drinking water services (% of population)",81.5208646385111
"GMB","Gambia, The",2014,"People using at least basic drinking water services (% of population)",80.9175927499699
"GMB","Gambia, The",2013,"People using at least basic drinking water services (% of population)",80.3110194685297
"GMB","Gambia, The",2012,"People using at least basic drinking water services (% of population)",79.701282058038
"GMB","Gambia, The",2011,"People using at least basic drinking water services (% of population)",79.0885274433353
"GMB","Gambia, The",2010,"People using at least basic drinking water services (% of population)",78.4736042784807
"GMB","Gambia, The",2009,"People using at least basic drinking water services (% of population)",77.8561721373253
"GMB","Gambia, The",2008,"People using at least basic drinking water services (% of population)",77.2365923531236
"GMB","Gambia, The",2007,"People using at least basic drinking water services (% of population)",76.6143432809498
"GMB","Gambia, The",2006,"People using at least basic drinking water services (% of population)",75.9901487166188
"GMB","Gambia, The",2005,"People using at least basic drinking water services (% of population)",75.3638472217929
"GMB","Gambia, The",2004,"People using at least basic drinking water services (% of population)",74.7354569707352
"GMB","Gambia, The",2003,"People using at least basic drinking water services (% of population)",74.1049967166856
"GMB","Gambia, The",2002,"People using at least basic drinking water services (% of population)",73.4462244651666
"GMB","Gambia, The",2001,"People using at least basic drinking water services (% of population)",72.7780951889904
"GMB","Gambia, The",2000,"People using at least basic drinking water services (% of population)",72.1075908501495
"GEO","Georgia",2022,"People using at least basic drinking water services (% of population)",94.9775354600958
"GEO","Georgia",2021,"People using at least basic drinking water services (% of population)",94.8252160695635
"GEO","Georgia",2020,"People using at least basic drinking water services (% of population)",94.672099902079
"GEO","Georgia",2019,"People using at least basic drinking water services (% of population)",94.4360269319349
"GEO","Georgia",2018,"People using at least basic drinking water services (% of population)",94.1991085950245
"GEO","Georgia",2017,"People using at least basic drinking water services (% of population)",93.9612889319988
"GEO","Georgia",2016,"People using at least basic drinking water services (% of population)",93.7227221316814
"GEO","Georgia",2015,"People using at least basic drinking water services (% of population)",93.4832426680943
"GEO","Georgia",2014,"People using at least basic drinking water services (% of population)",93.4896105267785
"GEO","Georgia",2013,"People using at least basic drinking water services (% of population)",93.9029623149496
"GEO","Georgia",2012,"People using at least basic drinking water services (% of population)",94.3204470689314
"GEO","Georgia",2011,"People using at least basic drinking water services (% of population)",94.7418201145619
