"country_code","country_name","year","indicator_name","indicator_value"
"FJI","Fiji",1972,"GDP (current US$)",316656648.698957
"FJI","Fiji",1971,"GDP (current US$)",247749327.721267
"FJI","Fiji",1970,"GDP (current US$)",219878482.173564
"FJI","Fiji",1969,"GDP (current US$)",182182067.703568
"FJI","Fiji",1968,"GDP (current US$)",166952937.135005
"FJI","Fiji",1967,"GDP (current US$)",162625885.863484
"FJI","Fiji",1966,"GDP (current US$)",150603925.515853
"FJI","Fiji",1965,"GDP (current US$)",147084750.031482
"FJI","Fiji",1964,"GDP (current US$)",140032741.468329
"FJI","Fiji",1963,"GDP (current US$)",129454728.623599
"FJI","Fiji",1962,"GDP (current US$)",122906434.957814
"FJI","Fiji",1961,"GDP (current US$)",116987784.913739
"FJI","Fiji",1960,"GDP (current US$)",112328422.113084
"FIN","Finland",2023,"GDP (current US$)",295532341254.907
"FIN","Finland",2022,"GDP (current US$)",280241515774.32
"FIN","Finland",2021,"GDP (current US$)",294223210496.119
"FIN","Finland",2020,"GDP (current US$)",270000311606.226
"FIN","Finland",2019,"GDP (current US$)",267014821129.411
"FIN","Finland",2018,"GDP (current US$)",273869255596.078
"FIN","Finland",2017,"GDP (current US$)",253846138440
"FIN","Finland",2016,"GDP (current US$)",238777818792.608
"FIN","Finland",2015,"GDP (current US$)",233210733506.25
"FIN","Finland",2014,"GDP (current US$)",273478528954.901
"FIN","Finland",2013,"GDP (current US$)",270268036626.275
"FIN","Finland",2012,"GDP (current US$)",257443384492.969
"FIN","Finland",2011,"GDP (current US$)",275126915515.565
"FIN","Finland",2010,"GDP (current US$)",249429613683.334
"FIN","Finland",2009,"GDP (current US$)",253480783439.453
"FIN","Finland",2008,"GDP (current US$)",285698662071.094
"FIN","Finland",2007,"GDP (current US$)",256360251537.648
"FIN","Finland",2006,"GDP (current US$)",217044068234.117
"FIN","Finland",2005,"GDP (current US$)",204859368790.661
"FIN","Finland",2004,"GDP (current US$)",197458297639.769
"FIN","Finland",2003,"GDP (current US$)",171612867735.686
"FIN","Finland",2002,"GDP (current US$)",140360963811.765
"FIN","Finland",2001,"GDP (current US$)",129519672868.898
"FIN","Finland",2000,"GDP (current US$)",125967821110.589
"FIN","Finland",1999,"GDP (current US$)",135234241918.147
"FIN","Finland",1998,"GDP (current US$)",133990876724.522
"FIN","Finland",1997,"GDP (current US$)",126862902302.142
"FIN","Finland",1996,"GDP (current US$)",131991975148.848
"FIN","Finland",1995,"GDP (current US$)",134060457516.34
"FIN","Finland",1994,"GDP (current US$)",103182697780.307
"FIN","Finland",1993,"GDP (current US$)",89112105756.2194
"FIN","Finland",1992,"GDP (current US$)",112537828510.751
"FIN","Finland",1991,"GDP (current US$)",127794441993.824
"FIN","Finland",1990,"GDP (current US$)",141446120354.533
"FIN","Finland",1989,"GDP (current US$)",118991270611.057
"FIN","Finland",1988,"GDP (current US$)",109039090262.971
"FIN","Finland",1987,"GDP (current US$)",91564993913.1611
"FIN","Finland",1986,"GDP (current US$)",73511611541.1682
"FIN","Finland",1985,"GDP (current US$)",55856676899.4628
"FIN","Finland",1984,"GDP (current US$)",52870993272.6553
"FIN","Finland",1983,"GDP (current US$)",50956447480.7857
"FIN","Finland",1982,"GDP (current US$)",52784013815.2214
"FIN","Finland",1981,"GDP (current US$)",52440066133.9212
"FIN","Finland",1980,"GDP (current US$)",53649984061.205
"FIN","Finland",1979,"GDP (current US$)",44469218439.9328
"FIN","Finland",1978,"GDP (current US$)",36259392057.7617
"FIN","Finland",1977,"GDP (current US$)",33502784417.884
"FIN","Finland",1976,"GDP (current US$)",31852352669.6415
"FIN","Finland",1975,"GDP (current US$)",29475251333.4411
"FIN","Finland",1974,"GDP (current US$)",24851036710.2568
"FIN","Finland",1973,"GDP (current US$)",19474098335.1486
"FIN","Finland",1972,"GDP (current US$)",14744499569.8308
"FIN","Finland",1971,"GDP (current US$)",12528522307.4737
"FIN","Finland",1970,"GDP (current US$)",11358529161.9479
"FIN","Finland",1969,"GDP (current US$)",10177524838.9004
"FIN","Finland",1968,"GDP (current US$)",8916565040.54632
"FIN","Finland",1967,"GDP (current US$)",9468272357.09549
"FIN","Finland",1966,"GDP (current US$)",9306142171.60056
"FIN","Finland",1965,"GDP (current US$)",8680393838.88018
"FIN","Finland",1964,"GDP (current US$)",7848987792.54261
"FIN","Finland",1963,"GDP (current US$)",6958916548.12933
"FIN","Finland",1962,"GDP (current US$)",6407796042.70357
"FIN","Finland",1961,"GDP (current US$)",5984433774.41601
"FIN","Finland",1960,"GDP (current US$)",5279481824.12983
"FRA","France",2023,"GDP (current US$)",3051831611384.76
"FRA","France",2022,"GDP (current US$)",2796302210398.84
"FRA","France",2021,"GDP (current US$)",2966433692008.09
"FRA","France",2020,"GDP (current US$)",2647926055110.05
"FRA","France",2019,"GDP (current US$)",2722793515171.76
"FRA","France",2018,"GDP (current US$)",2781576320884.39
"FRA","France",2017,"GDP (current US$)",2588868323334.71
"FRA","France",2016,"GDP (current US$)",2470407619777.13
"FRA","France",2015,"GDP (current US$)",2442483452642.5
"FRA","France",2014,"GDP (current US$)",2861236112552.42
"FRA","France",2013,"GDP (current US$)",2816077607875.26
"FRA","France",2012,"GDP (current US$)",2683007095787.23
"FRA","France",2011,"GDP (current US$)",2870408553990.28
"FRA","France",2010,"GDP (current US$)",2646230027988.34
"FRA","France",2009,"GDP (current US$)",2700075882518.98
"FRA","France",2008,"GDP (current US$)",2926802941585.86
"FRA","France",2007,"GDP (current US$)",2655816911866.56
"FRA","France",2006,"GDP (current US$)",2317861544690.82
"FRA","France",2005,"GDP (current US$)",2192146403028.17
"FRA","France",2004,"GDP (current US$)",2109792297237.03
"FRA","France",2003,"GDP (current US$)",1835095983049.09
"FRA","France",2002,"GDP (current US$)",1492427756382.43
"FRA","France",2001,"GDP (current US$)",1370376677298.86
"FRA","France",2000,"GDP (current US$)",1360959069477.49
"FRA","France",1999,"GDP (current US$)",1486915879701.93
"FRA","France",1998,"GDP (current US$)",1496906382032.47
"FRA","France",1997,"GDP (current US$)",1449392222971.45
"FRA","France",1996,"GDP (current US$)",1598889216566.23
"FRA","France",1995,"GDP (current US$)",1595219345511.89
"FRA","France",1994,"GDP (current US$)",1385822778827.98
"FRA","France",1993,"GDP (current US$)",1314383368079.69
"FRA","France",1992,"GDP (current US$)",1389663073110.28
"FRA","France",1991,"GDP (current US$)",1258961748633.88
"FRA","France",1990,"GDP (current US$)",1257649439826.53
"FRA","France",1989,"GDP (current US$)",1016742237302.08
"FRA","France",1988,"GDP (current US$)",1010827662151.75
"FRA","France",1987,"GDP (current US$)",926320855614.973
"FRA","France",1986,"GDP (current US$)",764946585850.933
"FRA","France",1985,"GDP (current US$)",547220981165.134
"FRA","France",1984,"GDP (current US$)",525033325827.516
"FRA","France",1983,"GDP (current US$)",553356312935.709
"FRA","France",1982,"GDP (current US$)",578152310609.841
"FRA","France",1981,"GDP (current US$)",609184791792.396
"FRA","France",1980,"GDP (current US$)",694529183483.39
"FRA","France",1979,"GDP (current US$)",608218624730.188
"FRA","France",1978,"GDP (current US$)",501724418604.651
"FRA","France",1977,"GDP (current US$)",406736454934.474
"FRA","France",1976,"GDP (current US$)",368488292816.171
"FRA","France",1975,"GDP (current US$)",356780728162.766
"FRA","France",1974,"GDP (current US$)",283102178123.295
"FRA","France",1973,"GDP (current US$)",262343828815.557
"FRA","France",1972,"GDP (current US$)",201621751625.488
"FRA","France",1971,"GDP (current US$)",164238872972.653
"FRA","France",1970,"GDP (current US$)",146926998937.05
"FRA","France",1969,"GDP (current US$)",140361802781.576
"FRA","France",1968,"GDP (current US$)",128427504709.055
"FRA","France",1967,"GDP (current US$)",117751396249.071
"FRA","France",1966,"GDP (current US$)",108928356518.505
"FRA","France",1965,"GDP (current US$)",100522559916.017
"FRA","France",1964,"GDP (current US$)",93079224076.2648
"FRA","France",1963,"GDP (current US$)",83957182115.028
"FRA","France",1962,"GDP (current US$)",74888595285.8833
"FRA","France",1961,"GDP (current US$)",66806595974.7159
"FRA","France",1960,"GDP (current US$)",61756878990.3
"PYF","French Polynesia",2023,"GDP (current US$)",NA
"PYF","French Polynesia",2022,"GDP (current US$)",5814661208.90544
"PYF","French Polynesia",2021,"GDP (current US$)",6150640646.38319
"PYF","French Polynesia",2020,"GDP (current US$)",5792545870.80614
"PYF","French Polynesia",2019,"GDP (current US$)",6022276196.13871
"PYF","French Polynesia",2018,"GDP (current US$)",6135116253.33452
"PYF","French Polynesia",2017,"GDP (current US$)",5833352692.7995
"PYF","French Polynesia",2016,"GDP (current US$)",5497036476.8031
"PYF","French Polynesia",2015,"GDP (current US$)",5325846361.81186
"PYF","French Polynesia",2014,"GDP (current US$)",6151996560.84289
"PYF","French Polynesia",2013,"GDP (current US$)",6031827122.60663
"PYF","French Polynesia",2012,"GDP (current US$)",5692858099.00217
"PYF","French Polynesia",2011,"GDP (current US$)",6203940036.91982
"PYF","French Polynesia",2010,"GDP (current US$)",6086644798.55982
"PYF","French Polynesia",2009,"GDP (current US$)",6584557973.9375
"PYF","French Polynesia",2008,"GDP (current US$)",7136741421.95908
"PYF","French Polynesia",2007,"GDP (current US$)",6631156405.59637
"PYF","French Polynesia",2006,"GDP (current US$)",5877997979.62266
"PYF","French Polynesia",2005,"GDP (current US$)",5705052134.54253
"PYF","French Polynesia",2004,"GDP (current US$)",5564109981.9138
"PYF","French Polynesia",2003,"GDP (current US$)",4927780606.7707
"PYF","French Polynesia",2002,"GDP (current US$)",3965405552.5203
"PYF","French Polynesia",2001,"GDP (current US$)",3573808556.31268
"PYF","French Polynesia",2000,"GDP (current US$)",3599845480.34359
"PYF","French Polynesia",1999,"GDP (current US$)",3911602004.14205
"PYF","French Polynesia",1998,"GDP (current US$)",3903186592.82431
"PYF","French Polynesia",1997,"GDP (current US$)",3762859093.26192
"PYF","French Polynesia",1996,"GDP (current US$)",4166072829.60099
"PYF","French Polynesia",1995,"GDP (current US$)",4186994249.08861
"PYF","French Polynesia",1994,"GDP (current US$)",3676123788.0323
"PYF","French Polynesia",1993,"GDP (current US$)",3544608548.41734
"PYF","French Polynesia",1992,"GDP (current US$)",3713785765.42205
"PYF","French Polynesia",1991,"GDP (current US$)",3410078967.89823
"PYF","French Polynesia",1990,"GDP (current US$)",3320159522.36546
"PYF","French Polynesia",1989,"GDP (current US$)",2731683484.45369
"PYF","French Polynesia",1988,"GDP (current US$)",2723496362.0482
"PYF","French Polynesia",1987,"GDP (current US$)",2677977163.2095
"PYF","French Polynesia",1986,"GDP (current US$)",2212028299.56001
"PYF","French Polynesia",1985,"GDP (current US$)",1448281228.15738
"PYF","French Polynesia",1984,"GDP (current US$)",1325515445.08362
"PYF","French Polynesia",1983,"GDP (current US$)",1284180701.00787
"PYF","French Polynesia",1982,"GDP (current US$)",1235897957.88874
"PYF","French Polynesia",1981,"GDP (current US$)",1234743073.00034
"PYF","French Polynesia",1980,"GDP (current US$)",1320416024.95218
"PYF","French Polynesia",1979,"GDP (current US$)",1215032463.67336
"PYF","French Polynesia",1978,"GDP (current US$)",1005569835.39664
"PYF","French Polynesia",1977,"GDP (current US$)",793196378.708826
"PYF","French Polynesia",1976,"GDP (current US$)",732288906.273954
"PYF","French Polynesia",1975,"GDP (current US$)",690323388.529907
"PYF","French Polynesia",1974,"GDP (current US$)",555340842.860311
"PYF","French Polynesia",1973,"GDP (current US$)",431252938.061046
"PYF","French Polynesia",1972,"GDP (current US$)",326433558.076079
"PYF","French Polynesia",1971,"GDP (current US$)",296865513.746817
"PYF","French Polynesia",1970,"GDP (current US$)",254036000.752587
"PYF","French Polynesia",1969,"GDP (current US$)",242943783.142736
"PYF","French Polynesia",1968,"GDP (current US$)",259590074.527934
"PYF","French Polynesia",1967,"GDP (current US$)",220984367.626581
"PYF","French Polynesia",1966,"GDP (current US$)",215659453.550939
"PYF","French Polynesia",1965,"GDP (current US$)",176534588.403052
"PYF","French Polynesia",1964,"GDP (current US$)",NA
"PYF","French Polynesia",1963,"GDP (current US$)",NA
"PYF","French Polynesia",1962,"GDP (current US$)",NA
"PYF","French Polynesia",1961,"GDP (current US$)",NA
"PYF","French Polynesia",1960,"GDP (current US$)",NA
"GAB","Gabon",2023,"GDP (current US$)",19388402541.6698
"GAB","Gabon",2022,"GDP (current US$)",20440655695.1804
"GAB","Gabon",2021,"GDP (current US$)",19444935097.2395
"GAB","Gabon",2020,"GDP (current US$)",15342236163.9864
"GAB","Gabon",2019,"GDP (current US$)",16874405465.391
"GAB","Gabon",2018,"GDP (current US$)",16867326401.9626
"GAB","Gabon",2017,"GDP (current US$)",14929487485.1623
"GAB","Gabon",2016,"GDP (current US$)",14023890265.3665
"GAB","Gabon",2015,"GDP (current US$)",14383107762.6952
"GAB","Gabon",2014,"GDP (current US$)",18203966895.8433
"GAB","Gabon",2013,"GDP (current US$)",17595744798.3398
"GAB","Gabon",2012,"GDP (current US$)",17170464016.0593
"GAB","Gabon",2011,"GDP (current US$)",18210307743.5816
"GAB","Gabon",2010,"GDP (current US$)",14372593020.2885
"GAB","Gabon",2009,"GDP (current US$)",12113699068.2517
"GAB","Gabon",2008,"GDP (current US$)",15571348344.3379
"GAB","Gabon",2007,"GDP (current US$)",12455409587.3371
"GAB","Gabon",2006,"GDP (current US$)",10327598306.4575
"GAB","Gabon",2005,"GDP (current US$)",9582783990.85345
"GAB","Gabon",2004,"GDP (current US$)",7770219008.21293
"GAB","Gabon",2003,"GDP (current US$)",6511903365.47554
"GAB","Gabon",2002,"GDP (current US$)",5335451099.88223
"GAB","Gabon",2001,"GDP (current US$)",5023265413.2623
"GAB","Gabon",2000,"GDP (current US$)",5080483628.53013
"GAB","Gabon",1999,"GDP (current US$)",4662992036.2073
"GAB","Gabon",1998,"GDP (current US$)",4483417309.83011
"GAB","Gabon",1997,"GDP (current US$)",5326817114.53586
"GAB","Gabon",1996,"GDP (current US$)",5694040002.89863
"GAB","Gabon",1995,"GDP (current US$)",4958845648.04778
"GAB","Gabon",1994,"GDP (current US$)",4190819344.22255
"GAB","Gabon",1993,"GDP (current US$)",4378645081.01769
"GAB","Gabon",1992,"GDP (current US$)",5592390827.39854
"GAB","Gabon",1991,"GDP (current US$)",5402919784.57004
"GAB","Gabon",1990,"GDP (current US$)",5952293764.84777
"GAB","Gabon",1989,"GDP (current US$)",4186411463.85975
"GAB","Gabon",1988,"GDP (current US$)",3834503376.02992
"GAB","Gabon",1987,"GDP (current US$)",3281797043.04996
"GAB","Gabon",1986,"GDP (current US$)",3403638189.20049
"GAB","Gabon",1985,"GDP (current US$)",3339914757.22872
"GAB","Gabon",1984,"GDP (current US$)",3561451560.50783
"GAB","Gabon",1983,"GDP (current US$)",3391275731.53751
"GAB","Gabon",1982,"GDP (current US$)",3618007841.13503
"GAB","Gabon",1981,"GDP (current US$)",3862269120.53497
"GAB","Gabon",1980,"GDP (current US$)",4279637942.25144
"GAB","Gabon",1979,"GDP (current US$)",3030251120.09759
"GAB","Gabon",1978,"GDP (current US$)",2389479271.66616
"GAB","Gabon",1977,"GDP (current US$)",2809349069.22118
"GAB","Gabon",1976,"GDP (current US$)",3009409974.26856
"GAB","Gabon",1975,"GDP (current US$)",2157592940.04234
"GAB","Gabon",1974,"GDP (current US$)",1544216001.66059
"GAB","Gabon",1973,"GDP (current US$)",722780701.295854
"GAB","Gabon",1972,"GDP (current US$)",430508358.514204
"GAB","Gabon",1971,"GDP (current US$)",381687072.622379
"GAB","Gabon",1970,"GDP (current US$)",323802475.512425
"GAB","Gabon",1969,"GDP (current US$)",318124701.478771
"GAB","Gabon",1968,"GDP (current US$)",294468564.245272
"GAB","Gabon",1967,"GDP (current US$)",271543680.048895
"GAB","Gabon",1966,"GDP (current US$)",245849781.273234
"GAB","Gabon",1965,"GDP (current US$)",226474285.779063
"GAB","Gabon",1964,"GDP (current US$)",215679855.342091
"GAB","Gabon",1963,"GDP (current US$)",154480244.055222
"GAB","Gabon",1962,"GDP (current US$)",182796536.266025
"GAB","Gabon",1961,"GDP (current US$)",167637907.122782
"GAB","Gabon",1960,"GDP (current US$)",141468977.799846
"GMB","Gambia, The",2023,"GDP (current US$)",2396111021.64149
"GMB","Gambia, The",2022,"GDP (current US$)",2204734527.88096
"GMB","Gambia, The",2021,"GDP (current US$)",2014158842.14596
"GMB","Gambia, The",2020,"GDP (current US$)",1812170891.19069
"GMB","Gambia, The",2019,"GDP (current US$)",1813609692.49994
"GMB","Gambia, The",2018,"GDP (current US$)",1670671327.81651
"GMB","Gambia, The",2017,"GDP (current US$)",1504909462.69521
"GMB","Gambia, The",2016,"GDP (current US$)",1484578885.97132
"GMB","Gambia, The",2015,"GDP (current US$)",1378176608.93204
"GMB","Gambia, The",2014,"GDP (current US$)",1229461721.40861
"GMB","Gambia, The",2013,"GDP (current US$)",1375609453.43746
"GMB","Gambia, The",2012,"GDP (current US$)",1415004738.26621
"GMB","Gambia, The",2011,"GDP (current US$)",1409693596.93594
"GMB","Gambia, The",2010,"GDP (current US$)",1543294926.87301
"GMB","Gambia, The",2009,"GDP (current US$)",1450142508.57808
"GMB","Gambia, The",2008,"GDP (current US$)",1561766955.73024
"GMB","Gambia, The",2007,"GDP (current US$)",1279703047.0221
"GMB","Gambia, The",2006,"GDP (current US$)",1054112487.74083
"GMB","Gambia, The",2005,"GDP (current US$)",1027701067.55688
"GMB","Gambia, The",2004,"GDP (current US$)",961900651.423441
"GMB","Gambia, The",2003,"GDP (current US$)",487038685.045496
"GMB","Gambia, The",2002,"GDP (current US$)",578235309.327198
"GMB","Gambia, The",2001,"GDP (current US$)",687410645.063943
"GMB","Gambia, The",2000,"GDP (current US$)",782913871.80966
"GMB","Gambia, The",1999,"GDP (current US$)",814724032.065735
"GMB","Gambia, The",1998,"GDP (current US$)",840285264.631545
"GMB","Gambia, The",1997,"GDP (current US$)",803633342.473706
"GMB","Gambia, The",1996,"GDP (current US$)",848239446.21576
"GMB","Gambia, The",1995,"GDP (current US$)",785999864.840299
"GMB","Gambia, The",1994,"GDP (current US$)",746493951.900959
"GMB","Gambia, The",1993,"GDP (current US$)",755040974.087322
"GMB","Gambia, The",1992,"GDP (current US$)",714254256.122189
"GMB","Gambia, The",1991,"GDP (current US$)",690311080.515018
"GMB","Gambia, The",1990,"GDP (current US$)",317083695.477797
"GMB","Gambia, The",1989,"GDP (current US$)",284120329.401023
"GMB","Gambia, The",1988,"GDP (current US$)",266672211.934161
"GMB","Gambia, The",1987,"GDP (current US$)",220626484.224811
"GMB","Gambia, The",1986,"GDP (current US$)",185646986.824927
"GMB","Gambia, The",1985,"GDP (current US$)",225726358.890914
"GMB","Gambia, The",1984,"GDP (current US$)",177340880.086204
"GMB","Gambia, The",1983,"GDP (current US$)",213448584.936945
"GMB","Gambia, The",1982,"GDP (current US$)",216050552.301584
"GMB","Gambia, The",1981,"GDP (current US$)",218767743.459101
"GMB","Gambia, The",1980,"GDP (current US$)",241083090.303623
"GMB","Gambia, The",1979,"GDP (current US$)",207112627.726094
"GMB","Gambia, The",1978,"GDP (current US$)",171833086.019624
"GMB","Gambia, The",1977,"GDP (current US$)",138093099.09774
"GMB","Gambia, The",1976,"GDP (current US$)",112190829.470457
"GMB","Gambia, The",1975,"GDP (current US$)",115179719.077633
"GMB","Gambia, The",1974,"GDP (current US$)",95796021.6888272
"GMB","Gambia, The",1973,"GDP (current US$)",75187749.0961317
