"country_code","country_name","year","indicator_name","indicator_value"
"FJI","Fiji",1989,"Immunization, DPT (% of children ages 12-23 months)",98
"FJI","Fiji",1988,"Immunization, DPT (% of children ages 12-23 months)",98
"FJI","Fiji",1987,"Immunization, DPT (% of children ages 12-23 months)",90
"FJI","Fiji",1986,"Immunization, DPT (% of children ages 12-23 months)",71
"FJI","Fiji",1985,"Immunization, DPT (% of children ages 12-23 months)",69
"FJI","Fiji",1984,"Immunization, DPT (% of children ages 12-23 months)",77
"FJI","Fiji",1983,"Immunization, DPT (% of children ages 12-23 months)",80
"FJI","Fiji",1982,"Immunization, DPT (% of children ages 12-23 months)",64
"FJI","Fiji",1981,"Immunization, DPT (% of children ages 12-23 months)",70
"FJI","Fiji",1980,"Immunization, DPT (% of children ages 12-23 months)",68
"FIN","Finland",2023,"Immunization, DPT (% of children ages 12-23 months)",91
"FIN","Finland",2022,"Immunization, DPT (% of children ages 12-23 months)",91
"FIN","Finland",2021,"Immunization, DPT (% of children ages 12-23 months)",89
"FIN","Finland",2020,"Immunization, DPT (% of children ages 12-23 months)",90
"FIN","Finland",2019,"Immunization, DPT (% of children ages 12-23 months)",91
"FIN","Finland",2018,"Immunization, DPT (% of children ages 12-23 months)",91
"FIN","Finland",2017,"Immunization, DPT (% of children ages 12-23 months)",89
"FIN","Finland",2016,"Immunization, DPT (% of children ages 12-23 months)",92
"FIN","Finland",2015,"Immunization, DPT (% of children ages 12-23 months)",97
"FIN","Finland",2014,"Immunization, DPT (% of children ages 12-23 months)",98
"FIN","Finland",2013,"Immunization, DPT (% of children ages 12-23 months)",98
"FIN","Finland",2012,"Immunization, DPT (% of children ages 12-23 months)",99
"FIN","Finland",2011,"Immunization, DPT (% of children ages 12-23 months)",99
"FIN","Finland",2010,"Immunization, DPT (% of children ages 12-23 months)",99
"FIN","Finland",2009,"Immunization, DPT (% of children ages 12-23 months)",99
"FIN","Finland",2008,"Immunization, DPT (% of children ages 12-23 months)",99
"FIN","Finland",2007,"Immunization, DPT (% of children ages 12-23 months)",99
"FIN","Finland",2006,"Immunization, DPT (% of children ages 12-23 months)",97
"FIN","Finland",2005,"Immunization, DPT (% of children ages 12-23 months)",97
"FIN","Finland",2004,"Immunization, DPT (% of children ages 12-23 months)",98
"FIN","Finland",2003,"Immunization, DPT (% of children ages 12-23 months)",98
"FIN","Finland",2002,"Immunization, DPT (% of children ages 12-23 months)",98
"FIN","Finland",2001,"Immunization, DPT (% of children ages 12-23 months)",98
"FIN","Finland",2000,"Immunization, DPT (% of children ages 12-23 months)",99
"FIN","Finland",1999,"Immunization, DPT (% of children ages 12-23 months)",99
"FIN","Finland",1998,"Immunization, DPT (% of children ages 12-23 months)",99
"FIN","Finland",1997,"Immunization, DPT (% of children ages 12-23 months)",99
"FIN","Finland",1996,"Immunization, DPT (% of children ages 12-23 months)",99
"FIN","Finland",1995,"Immunization, DPT (% of children ages 12-23 months)",99
"FIN","Finland",1994,"Immunization, DPT (% of children ages 12-23 months)",99
"FIN","Finland",1993,"Immunization, DPT (% of children ages 12-23 months)",99
"FIN","Finland",1992,"Immunization, DPT (% of children ages 12-23 months)",99
"FIN","Finland",1991,"Immunization, DPT (% of children ages 12-23 months)",95
"FIN","Finland",1990,"Immunization, DPT (% of children ages 12-23 months)",90
"FIN","Finland",1989,"Immunization, DPT (% of children ages 12-23 months)",90
"FIN","Finland",1988,"Immunization, DPT (% of children ages 12-23 months)",99
"FIN","Finland",1987,"Immunization, DPT (% of children ages 12-23 months)",98
"FIN","Finland",1986,"Immunization, DPT (% of children ages 12-23 months)",97
"FIN","Finland",1985,"Immunization, DPT (% of children ages 12-23 months)",96
"FIN","Finland",1984,"Immunization, DPT (% of children ages 12-23 months)",95
"FIN","Finland",1983,"Immunization, DPT (% of children ages 12-23 months)",94
"FIN","Finland",1982,"Immunization, DPT (% of children ages 12-23 months)",94
"FIN","Finland",1981,"Immunization, DPT (% of children ages 12-23 months)",92
"FIN","Finland",1980,"Immunization, DPT (% of children ages 12-23 months)",92
"FRA","France",2023,"Immunization, DPT (% of children ages 12-23 months)",96
"FRA","France",2022,"Immunization, DPT (% of children ages 12-23 months)",96
"FRA","France",2021,"Immunization, DPT (% of children ages 12-23 months)",96
"FRA","France",2020,"Immunization, DPT (% of children ages 12-23 months)",96
"FRA","France",2019,"Immunization, DPT (% of children ages 12-23 months)",96
"FRA","France",2018,"Immunization, DPT (% of children ages 12-23 months)",96
"FRA","France",2017,"Immunization, DPT (% of children ages 12-23 months)",96
"FRA","France",2016,"Immunization, DPT (% of children ages 12-23 months)",96
"FRA","France",2015,"Immunization, DPT (% of children ages 12-23 months)",97
"FRA","France",2014,"Immunization, DPT (% of children ages 12-23 months)",98
"FRA","France",2013,"Immunization, DPT (% of children ages 12-23 months)",99
"FRA","France",2012,"Immunization, DPT (% of children ages 12-23 months)",99
"FRA","France",2011,"Immunization, DPT (% of children ages 12-23 months)",99
"FRA","France",2010,"Immunization, DPT (% of children ages 12-23 months)",99
"FRA","France",2009,"Immunization, DPT (% of children ages 12-23 months)",98
"FRA","France",2008,"Immunization, DPT (% of children ages 12-23 months)",99
"FRA","France",2007,"Immunization, DPT (% of children ages 12-23 months)",99
"FRA","France",2006,"Immunization, DPT (% of children ages 12-23 months)",99
"FRA","France",2005,"Immunization, DPT (% of children ages 12-23 months)",98
"FRA","France",2004,"Immunization, DPT (% of children ages 12-23 months)",98
"FRA","France",2003,"Immunization, DPT (% of children ages 12-23 months)",97
"FRA","France",2002,"Immunization, DPT (% of children ages 12-23 months)",97
"FRA","France",2001,"Immunization, DPT (% of children ages 12-23 months)",97
"FRA","France",2000,"Immunization, DPT (% of children ages 12-23 months)",97
"FRA","France",1999,"Immunization, DPT (% of children ages 12-23 months)",97
"FRA","France",1998,"Immunization, DPT (% of children ages 12-23 months)",96
"FRA","France",1997,"Immunization, DPT (% of children ages 12-23 months)",97
"FRA","France",1996,"Immunization, DPT (% of children ages 12-23 months)",97
"FRA","France",1995,"Immunization, DPT (% of children ages 12-23 months)",96
"FRA","France",1994,"Immunization, DPT (% of children ages 12-23 months)",96
"FRA","France",1993,"Immunization, DPT (% of children ages 12-23 months)",94
"FRA","France",1992,"Immunization, DPT (% of children ages 12-23 months)",94
"FRA","France",1991,"Immunization, DPT (% of children ages 12-23 months)",94
"FRA","France",1990,"Immunization, DPT (% of children ages 12-23 months)",94
"FRA","France",1989,"Immunization, DPT (% of children ages 12-23 months)",95
"FRA","France",1988,"Immunization, DPT (% of children ages 12-23 months)",79
"FRA","France",1987,"Immunization, DPT (% of children ages 12-23 months)",88
"FRA","France",1986,"Immunization, DPT (% of children ages 12-23 months)",96
"FRA","France",1985,"Immunization, DPT (% of children ages 12-23 months)",95
"FRA","France",1984,"Immunization, DPT (% of children ages 12-23 months)",94
"FRA","France",1983,"Immunization, DPT (% of children ages 12-23 months)",90
"FRA","France",1982,"Immunization, DPT (% of children ages 12-23 months)",85
"FRA","France",1981,"Immunization, DPT (% of children ages 12-23 months)",79
"FRA","France",1980,"Immunization, DPT (% of children ages 12-23 months)",79
"GAB","Gabon",2023,"Immunization, DPT (% of children ages 12-23 months)",70
"GAB","Gabon",2022,"Immunization, DPT (% of children ages 12-23 months)",60
"GAB","Gabon",2021,"Immunization, DPT (% of children ages 12-23 months)",75
"GAB","Gabon",2020,"Immunization, DPT (% of children ages 12-23 months)",63
"GAB","Gabon",2019,"Immunization, DPT (% of children ages 12-23 months)",70
"GAB","Gabon",2018,"Immunization, DPT (% of children ages 12-23 months)",70
"GAB","Gabon",2017,"Immunization, DPT (% of children ages 12-23 months)",75
"GAB","Gabon",2016,"Immunization, DPT (% of children ages 12-23 months)",75
"GAB","Gabon",2015,"Immunization, DPT (% of children ages 12-23 months)",80
"GAB","Gabon",2014,"Immunization, DPT (% of children ages 12-23 months)",70
"GAB","Gabon",2013,"Immunization, DPT (% of children ages 12-23 months)",79
"GAB","Gabon",2012,"Immunization, DPT (% of children ages 12-23 months)",82
"GAB","Gabon",2011,"Immunization, DPT (% of children ages 12-23 months)",75
"GAB","Gabon",2010,"Immunization, DPT (% of children ages 12-23 months)",67
"GAB","Gabon",2009,"Immunization, DPT (% of children ages 12-23 months)",76
"GAB","Gabon",2008,"Immunization, DPT (% of children ages 12-23 months)",82
"GAB","Gabon",2007,"Immunization, DPT (% of children ages 12-23 months)",81
"GAB","Gabon",2006,"Immunization, DPT (% of children ages 12-23 months)",45
"GAB","Gabon",2005,"Immunization, DPT (% of children ages 12-23 months)",45
"GAB","Gabon",2004,"Immunization, DPT (% of children ages 12-23 months)",45
"GAB","Gabon",2003,"Immunization, DPT (% of children ages 12-23 months)",45
"GAB","Gabon",2002,"Immunization, DPT (% of children ages 12-23 months)",45
"GAB","Gabon",2001,"Immunization, DPT (% of children ages 12-23 months)",45
"GAB","Gabon",2000,"Immunization, DPT (% of children ages 12-23 months)",45
"GAB","Gabon",1999,"Immunization, DPT (% of children ages 12-23 months)",45
"GAB","Gabon",1998,"Immunization, DPT (% of children ages 12-23 months)",50
"GAB","Gabon",1997,"Immunization, DPT (% of children ages 12-23 months)",54
"GAB","Gabon",1996,"Immunization, DPT (% of children ages 12-23 months)",62
"GAB","Gabon",1995,"Immunization, DPT (% of children ages 12-23 months)",70
"GAB","Gabon",1994,"Immunization, DPT (% of children ages 12-23 months)",69
"GAB","Gabon",1993,"Immunization, DPT (% of children ages 12-23 months)",67
"GAB","Gabon",1992,"Immunization, DPT (% of children ages 12-23 months)",66
"GAB","Gabon",1991,"Immunization, DPT (% of children ages 12-23 months)",72
"GAB","Gabon",1990,"Immunization, DPT (% of children ages 12-23 months)",78
"GAB","Gabon",1989,"Immunization, DPT (% of children ages 12-23 months)",78
"GAB","Gabon",1988,"Immunization, DPT (% of children ages 12-23 months)",72
"GAB","Gabon",1987,"Immunization, DPT (% of children ages 12-23 months)",65
"GAB","Gabon",1986,"Immunization, DPT (% of children ages 12-23 months)",59
"GAB","Gabon",1985,"Immunization, DPT (% of children ages 12-23 months)",48
"GAB","Gabon",1984,"Immunization, DPT (% of children ages 12-23 months)",31
"GAB","Gabon",1983,"Immunization, DPT (% of children ages 12-23 months)",14
"GMB","Gambia, The",2023,"Immunization, DPT (% of children ages 12-23 months)",84
"GMB","Gambia, The",2022,"Immunization, DPT (% of children ages 12-23 months)",79
"GMB","Gambia, The",2021,"Immunization, DPT (% of children ages 12-23 months)",82
"GMB","Gambia, The",2020,"Immunization, DPT (% of children ages 12-23 months)",85
"GMB","Gambia, The",2019,"Immunization, DPT (% of children ages 12-23 months)",88
"GMB","Gambia, The",2018,"Immunization, DPT (% of children ages 12-23 months)",93
"GMB","Gambia, The",2017,"Immunization, DPT (% of children ages 12-23 months)",92
"GMB","Gambia, The",2016,"Immunization, DPT (% of children ages 12-23 months)",95
"GMB","Gambia, The",2015,"Immunization, DPT (% of children ages 12-23 months)",97
"GMB","Gambia, The",2014,"Immunization, DPT (% of children ages 12-23 months)",96
"GMB","Gambia, The",2013,"Immunization, DPT (% of children ages 12-23 months)",97
"GMB","Gambia, The",2012,"Immunization, DPT (% of children ages 12-23 months)",98
"GMB","Gambia, The",2011,"Immunization, DPT (% of children ages 12-23 months)",96
"GMB","Gambia, The",2010,"Immunization, DPT (% of children ages 12-23 months)",97
"GMB","Gambia, The",2009,"Immunization, DPT (% of children ages 12-23 months)",98
"GMB","Gambia, The",2008,"Immunization, DPT (% of children ages 12-23 months)",96
"GMB","Gambia, The",2007,"Immunization, DPT (% of children ages 12-23 months)",95
"GMB","Gambia, The",2006,"Immunization, DPT (% of children ages 12-23 months)",95
"GMB","Gambia, The",2005,"Immunization, DPT (% of children ages 12-23 months)",95
"GMB","Gambia, The",2004,"Immunization, DPT (% of children ages 12-23 months)",87
"GMB","Gambia, The",2003,"Immunization, DPT (% of children ages 12-23 months)",87
"GMB","Gambia, The",2002,"Immunization, DPT (% of children ages 12-23 months)",87
"GMB","Gambia, The",2001,"Immunization, DPT (% of children ages 12-23 months)",87
"GMB","Gambia, The",2000,"Immunization, DPT (% of children ages 12-23 months)",80
"GMB","Gambia, The",1999,"Immunization, DPT (% of children ages 12-23 months)",74
"GMB","Gambia, The",1998,"Immunization, DPT (% of children ages 12-23 months)",85
"GMB","Gambia, The",1997,"Immunization, DPT (% of children ages 12-23 months)",96
"GMB","Gambia, The",1996,"Immunization, DPT (% of children ages 12-23 months)",96
"GMB","Gambia, The",1995,"Immunization, DPT (% of children ages 12-23 months)",96
"GMB","Gambia, The",1994,"Immunization, DPT (% of children ages 12-23 months)",93
"GMB","Gambia, The",1993,"Immunization, DPT (% of children ages 12-23 months)",90
"GMB","Gambia, The",1992,"Immunization, DPT (% of children ages 12-23 months)",85
"GMB","Gambia, The",1991,"Immunization, DPT (% of children ages 12-23 months)",85
"GMB","Gambia, The",1990,"Immunization, DPT (% of children ages 12-23 months)",92
"GMB","Gambia, The",1989,"Immunization, DPT (% of children ages 12-23 months)",87
"GMB","Gambia, The",1988,"Immunization, DPT (% of children ages 12-23 months)",82
"GMB","Gambia, The",1987,"Immunization, DPT (% of children ages 12-23 months)",85
"GMB","Gambia, The",1986,"Immunization, DPT (% of children ages 12-23 months)",73
"GMB","Gambia, The",1985,"Immunization, DPT (% of children ages 12-23 months)",78
"GMB","Gambia, The",1984,"Immunization, DPT (% of children ages 12-23 months)",70
"GMB","Gambia, The",1983,"Immunization, DPT (% of children ages 12-23 months)",62
"GMB","Gambia, The",1982,"Immunization, DPT (% of children ages 12-23 months)",80
"GMB","Gambia, The",1981,"Immunization, DPT (% of children ages 12-23 months)",76
"GMB","Gambia, The",1980,"Immunization, DPT (% of children ages 12-23 months)",63
"GEO","Georgia",2023,"Immunization, DPT (% of children ages 12-23 months)",88
"GEO","Georgia",2022,"Immunization, DPT (% of children ages 12-23 months)",85
"GEO","Georgia",2021,"Immunization, DPT (% of children ages 12-23 months)",85
"GEO","Georgia",2020,"Immunization, DPT (% of children ages 12-23 months)",88
"GEO","Georgia",2019,"Immunization, DPT (% of children ages 12-23 months)",94
"GEO","Georgia",2018,"Immunization, DPT (% of children ages 12-23 months)",93
"GEO","Georgia",2017,"Immunization, DPT (% of children ages 12-23 months)",91
"GEO","Georgia",2016,"Immunization, DPT (% of children ages 12-23 months)",92
"GEO","Georgia",2015,"Immunization, DPT (% of children ages 12-23 months)",94
"GEO","Georgia",2014,"Immunization, DPT (% of children ages 12-23 months)",91
"GEO","Georgia",2013,"Immunization, DPT (% of children ages 12-23 months)",93
"GEO","Georgia",2012,"Immunization, DPT (% of children ages 12-23 months)",92
"GEO","Georgia",2011,"Immunization, DPT (% of children ages 12-23 months)",94
"GEO","Georgia",2010,"Immunization, DPT (% of children ages 12-23 months)",92
"GEO","Georgia",2009,"Immunization, DPT (% of children ages 12-23 months)",88
"GEO","Georgia",2008,"Immunization, DPT (% of children ages 12-23 months)",92
"GEO","Georgia",2007,"Immunization, DPT (% of children ages 12-23 months)",98
"GEO","Georgia",2006,"Immunization, DPT (% of children ages 12-23 months)",88
"GEO","Georgia",2005,"Immunization, DPT (% of children ages 12-23 months)",82
"GEO","Georgia",2004,"Immunization, DPT (% of children ages 12-23 months)",78
"GEO","Georgia",2003,"Immunization, DPT (% of children ages 12-23 months)",75
"GEO","Georgia",2002,"Immunization, DPT (% of children ages 12-23 months)",84
"GEO","Georgia",2001,"Immunization, DPT (% of children ages 12-23 months)",87
"GEO","Georgia",2000,"Immunization, DPT (% of children ages 12-23 months)",80
"GEO","Georgia",1999,"Immunization, DPT (% of children ages 12-23 months)",84
"GEO","Georgia",1998,"Immunization, DPT (% of children ages 12-23 months)",80
"GEO","Georgia",1997,"Immunization, DPT (% of children ages 12-23 months)",80
"GEO","Georgia",1996,"Immunization, DPT (% of children ages 12-23 months)",80
"GEO","Georgia",1995,"Immunization, DPT (% of children ages 12-23 months)",79
"GEO","Georgia",1994,"Immunization, DPT (% of children ages 12-23 months)",58
