"country_code","country_name","year","indicator_name","indicator_value"
"GRC","Greece",1963,"Inflation, consumer prices (annual %)",3.18466272791608
"GRC","Greece",1962,"Inflation, consumer prices (annual %)",-0.475428291049914
"GRC","Greece",1961,"Inflation, consumer prices (annual %)",2.10357934997025
"GRC","Greece",1960,"Inflation, consumer prices (annual %)",1.47784758493376
"GRL","Greenland",2023,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",2022,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",2021,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",2020,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",2019,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",2018,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",2017,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",2016,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",2015,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",2014,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",2013,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",2012,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",2011,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",2010,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",2009,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",2008,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",2007,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",2006,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",2005,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",2004,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",2003,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",2002,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",2001,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",2000,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",1999,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",1998,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",1997,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",1996,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",1995,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",1994,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",1993,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",1992,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",1991,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",1990,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",1989,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",1988,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",1987,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",1986,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",1985,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",1984,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",1983,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",1982,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",1981,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",1980,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",1979,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",1978,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",1977,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",1976,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",1975,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",1974,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",1973,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",1972,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",1971,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",1970,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",1969,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",1968,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",1967,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",1966,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",1965,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",1964,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",1963,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",1962,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",1961,"Inflation, consumer prices (annual %)",NA
"GRL","Greenland",1960,"Inflation, consumer prices (annual %)",NA
"GRD","Grenada",2023,"Inflation, consumer prices (annual %)",2.69612269814564
"GRD","Grenada",2022,"Inflation, consumer prices (annual %)",2.5805392590792
"GRD","Grenada",2021,"Inflation, consumer prices (annual %)",1.21951193916838
"GRD","Grenada",2020,"Inflation, consumer prices (annual %)",-0.740732597045498
"GRD","Grenada",2019,"Inflation, consumer prices (annual %)",0.598149764736022
"GRD","Grenada",2018,"Inflation, consumer prices (annual %)",0.804102313277033
"GRD","Grenada",2017,"Inflation, consumer prices (annual %)",0.908458255874249
"GRD","Grenada",2016,"Inflation, consumer prices (annual %)",1.65038994431573
"GRD","Grenada",2015,"Inflation, consumer prices (annual %)",-0.515448031435329
"GRD","Grenada",2014,"Inflation, consumer prices (annual %)",-0.98360305555498
"GRD","Grenada",2013,"Inflation, consumer prices (annual %)",-0.0439997864828058
"GRD","Grenada",2012,"Inflation, consumer prices (annual %)",2.41077704021862
"GRD","Grenada",2011,"Inflation, consumer prices (annual %)",3.0334728033474
"GRD","Grenada",2010,"Inflation, consumer prices (annual %)",3.43650905943351
"GRD","Grenada",2009,"Inflation, consumer prices (annual %)",-0.308654779585642
"GRD","Grenada",2008,"Inflation, consumer prices (annual %)",8.0332732765034
"GRD","Grenada",2007,"Inflation, consumer prices (annual %)",3.85882922469653
"GRD","Grenada",2006,"Inflation, consumer prices (annual %)",4.25195321977967
"GRD","Grenada",2005,"Inflation, consumer prices (annual %)",3.475806937554
"GRD","Grenada",2004,"Inflation, consumer prices (annual %)",2.3129167822611
"GRD","Grenada",2003,"Inflation, consumer prices (annual %)",2.15492809908679
"GRD","Grenada",2002,"Inflation, consumer prices (annual %)",1.06721547992874
"GRD","Grenada",2001,"Inflation, consumer prices (annual %)",3.14099305202543
"GRD","Grenada",2000,"Inflation, consumer prices (annual %)",2.18181818181821
"GRD","Grenada",1999,"Inflation, consumer prices (annual %)",0.577427638677119
"GRD","Grenada",1998,"Inflation, consumer prices (annual %)",1.37769330389496
"GRD","Grenada",1997,"Inflation, consumer prices (annual %)",1.24452782989343
"GRD","Grenada",1996,"Inflation, consumer prices (annual %)",2.03235172127782
"GRD","Grenada",1995,"Inflation, consumer prices (annual %)",1.86882475298978
"GRD","Grenada",1994,"Inflation, consumer prices (annual %)",3.77065767284965
"GRD","Grenada",1993,"Inflation, consumer prices (annual %)",2.80859916782245
"GRD","Grenada",1992,"Inflation, consumer prices (annual %)",3.77833753148618
"GRD","Grenada",1991,"Inflation, consumer prices (annual %)",2.64460367880678
"GRD","Grenada",1990,"Inflation, consumer prices (annual %)",2.72423736530525
"GRD","Grenada",1989,"Inflation, consumer prices (annual %)",5.59294871794896
"GRD","Grenada",1988,"Inflation, consumer prices (annual %)",4.00000000000013
"GRD","Grenada",1987,"Inflation, consumer prices (annual %)",-0.872333388457509
"GRD","Grenada",1986,"Inflation, consumer prices (annual %)",0.557079903550532
"GRD","Grenada",1985,"Inflation, consumer prices (annual %)",2.50138492350979
"GRD","Grenada",1984,"Inflation, consumer prices (annual %)",5.65961278703288
"GRD","Grenada",1983,"Inflation, consumer prices (annual %)",6.09534728193344
"GRD","Grenada",1982,"Inflation, consumer prices (annual %)",7.81274141216489
"GRD","Grenada",1981,"Inflation, consumer prices (annual %)",18.7874709409026
"GRD","Grenada",1980,"Inflation, consumer prices (annual %)",21.821433894768
"GRD","Grenada",1979,"Inflation, consumer prices (annual %)",20.8828828828831
"GRD","Grenada",1978,"Inflation, consumer prices (annual %)",18.1353767560665
"GRD","Grenada",1977,"Inflation, consumer prices (annual %)",18.4568835098337
"GRD","Grenada",1976,"Inflation, consumer prices (annual %)",NA
"GRD","Grenada",1975,"Inflation, consumer prices (annual %)",NA
"GRD","Grenada",1974,"Inflation, consumer prices (annual %)",NA
"GRD","Grenada",1973,"Inflation, consumer prices (annual %)",NA
"GRD","Grenada",1972,"Inflation, consumer prices (annual %)",NA
"GRD","Grenada",1971,"Inflation, consumer prices (annual %)",NA
"GRD","Grenada",1970,"Inflation, consumer prices (annual %)",NA
"GRD","Grenada",1969,"Inflation, consumer prices (annual %)",NA
"GRD","Grenada",1968,"Inflation, consumer prices (annual %)",NA
"GRD","Grenada",1967,"Inflation, consumer prices (annual %)",NA
"GRD","Grenada",1966,"Inflation, consumer prices (annual %)",NA
"GRD","Grenada",1965,"Inflation, consumer prices (annual %)",NA
"GRD","Grenada",1964,"Inflation, consumer prices (annual %)",NA
"GRD","Grenada",1963,"Inflation, consumer prices (annual %)",NA
"GRD","Grenada",1962,"Inflation, consumer prices (annual %)",NA
"GRD","Grenada",1961,"Inflation, consumer prices (annual %)",NA
"GRD","Grenada",1960,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",2023,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",2022,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",2021,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",2020,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",2019,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",2018,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",2017,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",2016,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",2015,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",2014,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",2013,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",2012,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",2011,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",2010,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",2009,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",2008,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",2007,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",2006,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",2005,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",2004,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",2003,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",2002,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",2001,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",2000,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",1999,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",1998,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",1997,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",1996,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",1995,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",1994,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",1993,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",1992,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",1991,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",1990,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",1989,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",1988,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",1987,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",1986,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",1985,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",1984,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",1983,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",1982,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",1981,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",1980,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",1979,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",1978,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",1977,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",1976,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",1975,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",1974,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",1973,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",1972,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",1971,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",1970,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",1969,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",1968,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",1967,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",1966,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",1965,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",1964,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",1963,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",1962,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",1961,"Inflation, consumer prices (annual %)",NA
"GUM","Guam",1960,"Inflation, consumer prices (annual %)",NA
"GTM","Guatemala",2023,"Inflation, consumer prices (annual %)",NA
"GTM","Guatemala",2022,"Inflation, consumer prices (annual %)",6.88512823344287
"GTM","Guatemala",2021,"Inflation, consumer prices (annual %)",4.26105127422813
"GTM","Guatemala",2020,"Inflation, consumer prices (annual %)",3.21444062197345
"GTM","Guatemala",2019,"Inflation, consumer prices (annual %)",3.69998398008605
"GTM","Guatemala",2018,"Inflation, consumer prices (annual %)",3.75186186704508
"GTM","Guatemala",2017,"Inflation, consumer prices (annual %)",4.42453655182538
"GTM","Guatemala",2016,"Inflation, consumer prices (annual %)",4.44844199942827
"GTM","Guatemala",2015,"Inflation, consumer prices (annual %)",2.3887203283955
"GTM","Guatemala",2014,"Inflation, consumer prices (annual %)",3.4183616966296
"GTM","Guatemala",2013,"Inflation, consumer prices (annual %)",4.34337131279521
"GTM","Guatemala",2012,"Inflation, consumer prices (annual %)",3.78180754679688
"GTM","Guatemala",2011,"Inflation, consumer prices (annual %)",6.2141239306709
"GTM","Guatemala",2010,"Inflation, consumer prices (annual %)",3.85950909833173
"GTM","Guatemala",2009,"Inflation, consumer prices (annual %)",1.85910254733024
"GTM","Guatemala",2008,"Inflation, consumer prices (annual %)",11.3557611263151
"GTM","Guatemala",2007,"Inflation, consumer prices (annual %)",6.82161753590321
"GTM","Guatemala",2006,"Inflation, consumer prices (annual %)",6.56085282795382
"GTM","Guatemala",2005,"Inflation, consumer prices (annual %)",9.10864985719219
"GTM","Guatemala",2004,"Inflation, consumer prices (annual %)",7.57862247309731
"GTM","Guatemala",2003,"Inflation, consumer prices (annual %)",5.60347675434471
"GTM","Guatemala",2002,"Inflation, consumer prices (annual %)",8.13263054281053
"GTM","Guatemala",2001,"Inflation, consumer prices (annual %)",7.28587366610134
"GTM","Guatemala",2000,"Inflation, consumer prices (annual %)",5.9775773473714
"GTM","Guatemala",1999,"Inflation, consumer prices (annual %)",5.2136105860112
"GTM","Guatemala",1998,"Inflation, consumer prices (annual %)",6.61346070518056
"GTM","Guatemala",1997,"Inflation, consumer prices (annual %)",9.23290294884938
"GTM","Guatemala",1996,"Inflation, consumer prices (annual %)",11.0569165321987
"GTM","Guatemala",1995,"Inflation, consumer prices (annual %)",8.4114131227057
"GTM","Guatemala",1994,"Inflation, consumer prices (annual %)",10.8553211494391
"GTM","Guatemala",1993,"Inflation, consumer prices (annual %)",11.8196901746257
"GTM","Guatemala",1992,"Inflation, consumer prices (annual %)",10.0459179984089
"GTM","Guatemala",1991,"Inflation, consumer prices (annual %)",33.1664219167534
"GTM","Guatemala",1990,"Inflation, consumer prices (annual %)",41.2218671380973
"GTM","Guatemala",1989,"Inflation, consumer prices (annual %)",11.3871321997958
"GTM","Guatemala",1988,"Inflation, consumer prices (annual %)",10.8327037689912
"GTM","Guatemala",1987,"Inflation, consumer prices (annual %)",12.3232132755045
"GTM","Guatemala",1986,"Inflation, consumer prices (annual %)",36.9311212965016
