"country_code","country_name","year","indicator_name","indicator_value"
"GRL","Greenland",2012,"Life expectancy at birth, total (years)",70.5463414634146
"GRL","Greenland",2011,"Life expectancy at birth, total (years)",70.2648780487805
"GRL","Greenland",2010,"Life expectancy at birth, total (years)",70.0807317073171
"GRL","Greenland",2009,"Life expectancy at birth, total (years)",69.779512195122
"GRL","Greenland",2008,"Life expectancy at birth, total (years)",69.37
"GRL","Greenland",2007,"Life expectancy at birth, total (years)",69.0482926829268
"GRL","Greenland",2006,"Life expectancy at birth, total (years)",68.6165853658537
"GRL","Greenland",2005,"Life expectancy at birth, total (years)",68.2351219512195
"GRL","Greenland",2004,"Life expectancy at birth, total (years)",67.7263414634146
"GRL","Greenland",2003,"Life expectancy at birth, total (years)",67.1817073170732
"GRL","Greenland",2002,"Life expectancy at birth, total (years)",66.6117073170732
"GRL","Greenland",2001,"Life expectancy at birth, total (years)",66.1965853658537
"GRL","Greenland",2000,"Life expectancy at birth, total (years)",66.0990243902439
"GRL","Greenland",1999,"Life expectancy at birth, total (years)",66.4975609756098
"GRL","Greenland",1998,"Life expectancy at birth, total (years)",66.1570731707317
"GRL","Greenland",1997,"Life expectancy at birth, total (years)",65.7980487804878
"GRL","Greenland",1996,"Life expectancy at birth, total (years)",65.7673170731707
"GRL","Greenland",1995,"Life expectancy at birth, total (years)",65.6441463414634
"GRL","Greenland",1994,"Life expectancy at birth, total (years)",65.9009756097561
"GRL","Greenland",1993,"Life expectancy at birth, total (years)",65.5853658536585
"GRL","Greenland",1992,"Life expectancy at birth, total (years)",65.1960975609756
"GRL","Greenland",1991,"Life expectancy at birth, total (years)",65.0317073170732
"GRL","Greenland",1990,"Life expectancy at birth, total (years)",65.0682926829268
"GRL","Greenland",1989,"Life expectancy at birth, total (years)",64.6675609756098
"GRL","Greenland",1988,"Life expectancy at birth, total (years)",64.5824390243903
"GRL","Greenland",1987,"Life expectancy at birth, total (years)",64.6541463414634
"GRL","Greenland",1986,"Life expectancy at birth, total (years)",64.2487804878049
"GRL","Greenland",1985,"Life expectancy at birth, total (years)",63.8336585365854
"GRL","Greenland",1984,"Life expectancy at birth, total (years)",63.4665853658537
"GRL","Greenland",1983,"Life expectancy at birth, total (years)",63.3
"GRL","Greenland",1982,"Life expectancy at birth, total (years)",63.1926829268293
"GRL","Greenland",1981,"Life expectancy at birth, total (years)",63.0748780487805
"GRL","Greenland",1980,"Life expectancy at birth, total (years)",63.449756097561
"GRL","Greenland",1979,"Life expectancy at birth, total (years)",63.9548780487805
"GRL","Greenland",1978,"Life expectancy at birth, total (years)",63.4146341463415
"GRD","Grenada",2022,"Life expectancy at birth, total (years)",75.335
"GRD","Grenada",2021,"Life expectancy at birth, total (years)",74.936
"GRD","Grenada",2020,"Life expectancy at birth, total (years)",74.924
"GRD","Grenada",2019,"Life expectancy at birth, total (years)",74.863
"GRD","Grenada",2018,"Life expectancy at birth, total (years)",74.808
"GRD","Grenada",2017,"Life expectancy at birth, total (years)",74.765
"GRD","Grenada",2016,"Life expectancy at birth, total (years)",74.762
"GRD","Grenada",2015,"Life expectancy at birth, total (years)",75.013
"GRD","Grenada",2014,"Life expectancy at birth, total (years)",74.985
"GRD","Grenada",2013,"Life expectancy at birth, total (years)",75.116
"GRD","Grenada",2012,"Life expectancy at birth, total (years)",75.042
"GRD","Grenada",2011,"Life expectancy at birth, total (years)",75.295
"GRD","Grenada",2010,"Life expectancy at birth, total (years)",74.999
"GRD","Grenada",2009,"Life expectancy at birth, total (years)",75.036
"GRD","Grenada",2008,"Life expectancy at birth, total (years)",74.656
"GRD","Grenada",2007,"Life expectancy at birth, total (years)",74.317
"GRD","Grenada",2006,"Life expectancy at birth, total (years)",73.7
"GRD","Grenada",2005,"Life expectancy at birth, total (years)",73.521
"GRD","Grenada",2004,"Life expectancy at birth, total (years)",71.788
"GRD","Grenada",2003,"Life expectancy at birth, total (years)",73.188
"GRD","Grenada",2002,"Life expectancy at birth, total (years)",73.167
"GRD","Grenada",2001,"Life expectancy at birth, total (years)",73.118
"GRD","Grenada",2000,"Life expectancy at birth, total (years)",72.783
"GRD","Grenada",1999,"Life expectancy at birth, total (years)",72.903
"GRD","Grenada",1998,"Life expectancy at birth, total (years)",72.805
"GRD","Grenada",1997,"Life expectancy at birth, total (years)",72.568
"GRD","Grenada",1996,"Life expectancy at birth, total (years)",72.331
"GRD","Grenada",1995,"Life expectancy at birth, total (years)",72.109
"GRD","Grenada",1994,"Life expectancy at birth, total (years)",71.786
"GRD","Grenada",1993,"Life expectancy at birth, total (years)",71.576
"GRD","Grenada",1992,"Life expectancy at birth, total (years)",71.291
"GRD","Grenada",1991,"Life expectancy at birth, total (years)",70.974
"GRD","Grenada",1990,"Life expectancy at birth, total (years)",70.683
"GRD","Grenada",1989,"Life expectancy at birth, total (years)",70.419
"GRD","Grenada",1988,"Life expectancy at birth, total (years)",70.165
"GRD","Grenada",1987,"Life expectancy at birth, total (years)",69.939
"GRD","Grenada",1986,"Life expectancy at birth, total (years)",69.77
"GRD","Grenada",1985,"Life expectancy at birth, total (years)",69.58
"GRD","Grenada",1984,"Life expectancy at birth, total (years)",69.32
"GRD","Grenada",1983,"Life expectancy at birth, total (years)",64.219
"GRD","Grenada",1982,"Life expectancy at birth, total (years)",68.712
"GRD","Grenada",1981,"Life expectancy at birth, total (years)",68.45
"GRD","Grenada",1980,"Life expectancy at birth, total (years)",68.144
"GRD","Grenada",1979,"Life expectancy at birth, total (years)",67.9
"GRD","Grenada",1978,"Life expectancy at birth, total (years)",67.668
"GRD","Grenada",1977,"Life expectancy at birth, total (years)",67.475
"GRD","Grenada",1976,"Life expectancy at birth, total (years)",68.151
"GRD","Grenada",1975,"Life expectancy at birth, total (years)",67.971
"GRD","Grenada",1974,"Life expectancy at birth, total (years)",67.583
"GRD","Grenada",1973,"Life expectancy at birth, total (years)",67.217
"GRD","Grenada",1972,"Life expectancy at birth, total (years)",66.822
"GRD","Grenada",1971,"Life expectancy at birth, total (years)",66.479
"GRD","Grenada",1970,"Life expectancy at birth, total (years)",66.216
"GRD","Grenada",1969,"Life expectancy at birth, total (years)",65.857
"GRD","Grenada",1968,"Life expectancy at birth, total (years)",65.498
"GRD","Grenada",1967,"Life expectancy at birth, total (years)",64.654
"GRD","Grenada",1966,"Life expectancy at birth, total (years)",64.655
"GRD","Grenada",1965,"Life expectancy at birth, total (years)",64.728
"GRD","Grenada",1964,"Life expectancy at birth, total (years)",64.841
"GRD","Grenada",1963,"Life expectancy at birth, total (years)",64.077
"GRD","Grenada",1962,"Life expectancy at birth, total (years)",62.877
"GRD","Grenada",1961,"Life expectancy at birth, total (years)",61.792
"GRD","Grenada",1960,"Life expectancy at birth, total (years)",60.76
"GUM","Guam",2022,"Life expectancy at birth, total (years)",78.33
"GUM","Guam",2021,"Life expectancy at birth, total (years)",76.656
"GUM","Guam",2020,"Life expectancy at birth, total (years)",76.612
"GUM","Guam",2019,"Life expectancy at birth, total (years)",77.717
"GUM","Guam",2018,"Life expectancy at birth, total (years)",77.439
"GUM","Guam",2017,"Life expectancy at birth, total (years)",77.155
"GUM","Guam",2016,"Life expectancy at birth, total (years)",76.877
"GUM","Guam",2015,"Life expectancy at birth, total (years)",76.616
"GUM","Guam",2014,"Life expectancy at birth, total (years)",76.749
"GUM","Guam",2013,"Life expectancy at birth, total (years)",76.72
"GUM","Guam",2012,"Life expectancy at birth, total (years)",76.707
"GUM","Guam",2011,"Life expectancy at birth, total (years)",76.872
"GUM","Guam",2010,"Life expectancy at birth, total (years)",76.879
"GUM","Guam",2009,"Life expectancy at birth, total (years)",77.094
"GUM","Guam",2008,"Life expectancy at birth, total (years)",77.185
"GUM","Guam",2007,"Life expectancy at birth, total (years)",77.098
"GUM","Guam",2006,"Life expectancy at birth, total (years)",77.136
"GUM","Guam",2005,"Life expectancy at birth, total (years)",77.182
"GUM","Guam",2004,"Life expectancy at birth, total (years)",76.923
"GUM","Guam",2003,"Life expectancy at birth, total (years)",76.504
"GUM","Guam",2002,"Life expectancy at birth, total (years)",75.793
"GUM","Guam",2001,"Life expectancy at birth, total (years)",75.41
"GUM","Guam",2000,"Life expectancy at birth, total (years)",74.417
"GUM","Guam",1999,"Life expectancy at birth, total (years)",74.066
"GUM","Guam",1998,"Life expectancy at birth, total (years)",73.632
"GUM","Guam",1997,"Life expectancy at birth, total (years)",73.349
"GUM","Guam",1996,"Life expectancy at birth, total (years)",73.092
"GUM","Guam",1995,"Life expectancy at birth, total (years)",73.29
"GUM","Guam",1994,"Life expectancy at birth, total (years)",73.058
"GUM","Guam",1993,"Life expectancy at birth, total (years)",72.952
"GUM","Guam",1992,"Life expectancy at birth, total (years)",72.718
"GUM","Guam",1991,"Life expectancy at birth, total (years)",72.497
"GUM","Guam",1990,"Life expectancy at birth, total (years)",72.473
"GUM","Guam",1989,"Life expectancy at birth, total (years)",72.164
"GUM","Guam",1988,"Life expectancy at birth, total (years)",71.885
"GUM","Guam",1987,"Life expectancy at birth, total (years)",71.564
"GUM","Guam",1986,"Life expectancy at birth, total (years)",71.325
"GUM","Guam",1985,"Life expectancy at birth, total (years)",71.069
"GUM","Guam",1984,"Life expectancy at birth, total (years)",70.819
"GUM","Guam",1983,"Life expectancy at birth, total (years)",70.59
"GUM","Guam",1982,"Life expectancy at birth, total (years)",70.32
"GUM","Guam",1981,"Life expectancy at birth, total (years)",70.077
"GUM","Guam",1980,"Life expectancy at birth, total (years)",69.861
"GUM","Guam",1979,"Life expectancy at birth, total (years)",69.579
"GUM","Guam",1978,"Life expectancy at birth, total (years)",68.686
"GUM","Guam",1977,"Life expectancy at birth, total (years)",67.922
"GUM","Guam",1976,"Life expectancy at birth, total (years)",67.032
"GUM","Guam",1975,"Life expectancy at birth, total (years)",66.577
"GUM","Guam",1974,"Life expectancy at birth, total (years)",66.01
"GUM","Guam",1973,"Life expectancy at birth, total (years)",65.752
"GUM","Guam",1972,"Life expectancy at birth, total (years)",65.351
"GUM","Guam",1971,"Life expectancy at birth, total (years)",65.193
"GUM","Guam",1970,"Life expectancy at birth, total (years)",64.825
"GUM","Guam",1969,"Life expectancy at birth, total (years)",64.545
"GUM","Guam",1968,"Life expectancy at birth, total (years)",64.152
"GUM","Guam",1967,"Life expectancy at birth, total (years)",63.566
"GUM","Guam",1966,"Life expectancy at birth, total (years)",62.778
"GUM","Guam",1965,"Life expectancy at birth, total (years)",62.893
"GUM","Guam",1964,"Life expectancy at birth, total (years)",62.878
"GUM","Guam",1963,"Life expectancy at birth, total (years)",62.359
"GUM","Guam",1962,"Life expectancy at birth, total (years)",61.708
"GUM","Guam",1961,"Life expectancy at birth, total (years)",61.395
"GUM","Guam",1960,"Life expectancy at birth, total (years)",60.897
"GTM","Guatemala",2022,"Life expectancy at birth, total (years)",68.674
"GTM","Guatemala",2021,"Life expectancy at birth, total (years)",69.237
"GTM","Guatemala",2020,"Life expectancy at birth, total (years)",71.797
"GTM","Guatemala",2019,"Life expectancy at birth, total (years)",73.129
"GTM","Guatemala",2018,"Life expectancy at birth, total (years)",72.726
"GTM","Guatemala",2017,"Life expectancy at birth, total (years)",72.551
"GTM","Guatemala",2016,"Life expectancy at birth, total (years)",72.355
"GTM","Guatemala",2015,"Life expectancy at birth, total (years)",72.103
"GTM","Guatemala",2014,"Life expectancy at birth, total (years)",71.964
"GTM","Guatemala",2013,"Life expectancy at birth, total (years)",71.728
"GTM","Guatemala",2012,"Life expectancy at birth, total (years)",71.463
"GTM","Guatemala",2011,"Life expectancy at birth, total (years)",71.177
"GTM","Guatemala",2010,"Life expectancy at birth, total (years)",70.878
"GTM","Guatemala",2009,"Life expectancy at birth, total (years)",70.641
"GTM","Guatemala",2008,"Life expectancy at birth, total (years)",70.356
"GTM","Guatemala",2007,"Life expectancy at birth, total (years)",70.1
"GTM","Guatemala",2006,"Life expectancy at birth, total (years)",69.812
"GTM","Guatemala",2005,"Life expectancy at birth, total (years)",69.168
"GTM","Guatemala",2004,"Life expectancy at birth, total (years)",69.165
"GTM","Guatemala",2003,"Life expectancy at birth, total (years)",68.797
"GTM","Guatemala",2002,"Life expectancy at birth, total (years)",68.386
"GTM","Guatemala",2001,"Life expectancy at birth, total (years)",67.946
"GTM","Guatemala",2000,"Life expectancy at birth, total (years)",67.446
"GTM","Guatemala",1999,"Life expectancy at birth, total (years)",66.869
"GTM","Guatemala",1998,"Life expectancy at birth, total (years)",66.114
"GTM","Guatemala",1997,"Life expectancy at birth, total (years)",65.536
"GTM","Guatemala",1996,"Life expectancy at birth, total (years)",64.863
"GTM","Guatemala",1995,"Life expectancy at birth, total (years)",64.195
"GTM","Guatemala",1994,"Life expectancy at birth, total (years)",63.726
"GTM","Guatemala",1993,"Life expectancy at birth, total (years)",63.349
"GTM","Guatemala",1992,"Life expectancy at birth, total (years)",62.913
"GTM","Guatemala",1991,"Life expectancy at birth, total (years)",62.725
"GTM","Guatemala",1990,"Life expectancy at birth, total (years)",62.473
"GTM","Guatemala",1989,"Life expectancy at birth, total (years)",62.374
"GTM","Guatemala",1988,"Life expectancy at birth, total (years)",62.029
"GTM","Guatemala",1987,"Life expectancy at birth, total (years)",61.432
"GTM","Guatemala",1986,"Life expectancy at birth, total (years)",60.772
"GTM","Guatemala",1985,"Life expectancy at birth, total (years)",60.203
"GTM","Guatemala",1984,"Life expectancy at birth, total (years)",59.558
"GTM","Guatemala",1983,"Life expectancy at birth, total (years)",58.718
"GTM","Guatemala",1982,"Life expectancy at birth, total (years)",50.134
"GTM","Guatemala",1981,"Life expectancy at birth, total (years)",55.972
"GTM","Guatemala",1980,"Life expectancy at birth, total (years)",56.024
"GTM","Guatemala",1979,"Life expectancy at birth, total (years)",56.185
"GTM","Guatemala",1978,"Life expectancy at birth, total (years)",55.963
"GTM","Guatemala",1977,"Life expectancy at birth, total (years)",55.816
