"country_code","country_name","year","indicator_name","indicator_value"
"GRC","Greece",1961,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRC","Greece",1960,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",2023,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",2022,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",2021,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",2020,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",2019,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",2018,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",2017,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",2016,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",2015,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",2014,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",2013,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",2012,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",2011,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",2010,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",2009,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",2008,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",2007,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",2006,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",2005,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",2004,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",2003,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",2002,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",2001,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",2000,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",1999,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",1998,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",1997,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",1996,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",1995,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",1994,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",1993,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",1992,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",1991,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",1990,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",1989,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",1988,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",1987,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",1986,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",1985,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",1984,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",1983,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",1982,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",1981,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",1980,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",1979,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",1978,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",1977,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",1976,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",1975,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",1974,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",1973,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",1972,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",1971,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",1970,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",1969,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",1968,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",1967,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",1966,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",1965,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",1964,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",1963,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",1962,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",1961,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRL","Greenland",1960,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",2023,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",2022,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",2021,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",2020,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",2019,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",2018,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",2017,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",2016,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",2015,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",2014,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",2013,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",2012,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",2011,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",2010,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",2009,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",2008,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",2007,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",2006,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",2005,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",2004,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",2003,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",2002,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",2001,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",2000,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",1999,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",1998,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",1997,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",1996,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",1995,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",1994,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",1993,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",1992,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",1991,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",1990,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",1989,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",1988,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",1987,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",1986,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",1985,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",1984,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",1983,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",1982,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",1981,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",1980,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",1979,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",1978,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",1977,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",1976,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",1975,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",1974,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",1973,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",1972,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",1971,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",1970,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",1969,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",1968,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",1967,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",1966,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",1965,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",1964,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",1963,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",1962,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",1961,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GRD","Grenada",1960,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"GUM","Guam",2023,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.363
"GUM","Guam",2022,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.454
"GUM","Guam",2021,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.991
"GUM","Guam",2020,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.248
"GUM","Guam",2019,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.401
"GUM","Guam",2018,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.449
"GUM","Guam",2017,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.418
"GUM","Guam",2016,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.4
"GUM","Guam",2015,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.9
"GUM","Guam",2014,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.6
"GUM","Guam",2013,"Unemployment, total (% of total labor force) (modeled ILO estimate)",11.5
"GUM","Guam",2012,"Unemployment, total (% of total labor force) (modeled ILO estimate)",12.2
"GUM","Guam",2011,"Unemployment, total (% of total labor force) (modeled ILO estimate)",13.3
"GUM","Guam",2010,"Unemployment, total (% of total labor force) (modeled ILO estimate)",8.2
"GUM","Guam",2009,"Unemployment, total (% of total labor force) (modeled ILO estimate)",9.3
"GUM","Guam",2008,"Unemployment, total (% of total labor force) (modeled ILO estimate)",8.892
"GUM","Guam",2007,"Unemployment, total (% of total labor force) (modeled ILO estimate)",8.3
"GUM","Guam",2006,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.4
"GUM","Guam",2005,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7
"GUM","Guam",2004,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.7
"GUM","Guam",2003,"Unemployment, total (% of total labor force) (modeled ILO estimate)",9.697
"GUM","Guam",2002,"Unemployment, total (% of total labor force) (modeled ILO estimate)",11.39
"GUM","Guam",2001,"Unemployment, total (% of total labor force) (modeled ILO estimate)",13.213
"GUM","Guam",2000,"Unemployment, total (% of total labor force) (modeled ILO estimate)",15.32
"GUM","Guam",1999,"Unemployment, total (% of total labor force) (modeled ILO estimate)",13.95
"GUM","Guam",1998,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.74
